DISTRITO,PVOUT,N_PCS,N_PANELES,AREA_M2,KWP_TOTAL,E_GEN_KWH_YR,E_DEM_KWH_YR,EXCEDENTE_PCT,CAPEX_USD,CAPEX_PEN,OM_USD_YR,TOTAL_25YR_USD,LCOE_USD_KWH,PAYBACK_ANIOS,CO2_EVIT_KG_YR
JOSE MARIA QUIMPER,1621.8,15,4,8.8,2.2,2854.0,2700.0,5.7,936.0,3510.0,9.0,1170.0,0.0164,6.1,1427.0
JOSE MARIA QUIMPER,1621.8,20,6,13.3,3.3,4282.0,3600.0,18.9,1404.0,5265.0,14.0,1755.0,0.0164,7.0,2141.0
JOSE MARIA QUIMPER,1621.8,30,8,17.7,4.4,5709.0,5400.0,5.7,1872.0,7020.0,19.0,2340.0,0.0164,6.1,2854.0
JOSE MARIA QUIMPER,1621.8,35,9,19.9,4.95,6422.0,6300.0,1.9,2106.0,7898.0,21.0,2632.0,0.0164,5.9,3211.0
LA JOYA,2026.8,15,4,8.8,2.2,3567.0,2700.0,32.1,936.0,3510.0,9.0,1170.0,0.0131,6.1,1784.0
LA JOYA,2026.8,20,5,11.1,2.75,4459.0,3600.0,23.9,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2229.0
LA JOYA,2026.8,30,7,15.5,3.85,6243.0,5400.0,15.6,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3121.0
LA JOYA,2026.8,35,8,17.7,4.4,7134.0,6300.0,13.2,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3567.0
LARI,1986.9,15,4,8.8,2.2,3497.0,2700.0,29.5,936.0,3510.0,9.0,1170.0,0.0134,6.1,1748.0
LARI,1986.9,20,5,11.1,2.75,4371.0,3600.0,21.4,1170.0,4388.0,12.0,1462.0,0.0134,5.7,2186.0
LARI,1986.9,30,7,15.5,3.85,6120.0,5400.0,13.3,1638.0,6142.0,16.0,2048.0,0.0134,5.3,3060.0
LARI,1986.9,35,8,17.7,4.4,6994.0,6300.0,11.0,1872.0,7020.0,19.0,2340.0,0.0134,5.2,3497.0
LLUTA,2032.5,15,4,8.8,2.2,3577.0,2700.0,32.5,936.0,3510.0,9.0,1170.0,0.0131,6.1,1789.0
LLUTA,2032.5,20,5,11.1,2.75,4472.0,3600.0,24.2,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2236.0
LLUTA,2032.5,30,7,15.5,3.85,6260.0,5400.0,15.9,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3130.0
LLUTA,2032.5,35,8,17.7,4.4,7154.0,6300.0,13.6,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3577.0
LOMAS,1775.8,15,4,8.8,2.2,3125.0,2700.0,15.8,936.0,3510.0,9.0,1170.0,0.015,6.1,1563.0
LOMAS,1775.8,20,5,11.1,2.75,3907.0,3600.0,8.5,1170.0,4388.0,12.0,1462.0,0.015,5.7,1953.0
LOMAS,1775.8,30,7,15.5,3.85,5469.0,5400.0,1.3,1638.0,6142.0,16.0,2048.0,0.015,5.3,2735.0
LOMAS,1775.8,35,9,19.9,4.95,7032.0,6300.0,11.6,2106.0,7898.0,21.0,2632.0,0.015,5.9,3516.0
MACA,1983.2,15,4,8.8,2.2,3490.0,2700.0,29.3,936.0,3510.0,9.0,1170.0,0.0134,6.1,1745.0
MACA,1983.2,20,5,11.1,2.75,4363.0,3600.0,21.2,1170.0,4388.0,12.0,1462.0,0.0134,5.7,2182.0
MACA,1983.2,30,7,15.5,3.85,6108.0,5400.0,13.1,1638.0,6142.0,16.0,2048.0,0.0134,5.3,3054.0
MACA,1983.2,35,8,17.7,4.4,6981.0,6300.0,10.8,1872.0,7020.0,19.0,2340.0,0.0134,5.2,3490.0
MACHAGUAY,1951.5,15,4,8.8,2.2,3435.0,2700.0,27.2,936.0,3510.0,9.0,1170.0,0.0136,6.1,1717.0
MACHAGUAY,1951.5,20,5,11.1,2.75,4293.0,3600.0,19.3,1170.0,4388.0,12.0,1462.0,0.0136,5.7,2147.0
MACHAGUAY,1951.5,30,7,15.5,3.85,6011.0,5400.0,11.3,1638.0,6142.0,16.0,2048.0,0.0136,5.3,3005.0
MACHAGUAY,1951.5,35,8,17.7,4.4,6869.0,6300.0,9.0,1872.0,7020.0,19.0,2340.0,0.0136,5.2,3435.0
MADRIGAL,1984.7,15,4,8.8,2.2,3493.0,2700.0,29.4,936.0,3510.0,9.0,1170.0,0.0134,6.1,1747.0
MADRIGAL,1984.7,20,5,11.1,2.75,4366.0,3600.0,21.3,1170.0,4388.0,12.0,1462.0,0.0134,5.7,2183.0
MADRIGAL,1984.7,30,7,15.5,3.85,6113.0,5400.0,13.2,1638.0,6142.0,16.0,2048.0,0.0134,5.3,3056.0
MADRIGAL,1984.7,35,8,17.7,4.4,6986.0,6300.0,10.9,1872.0,7020.0,19.0,2340.0,0.0134,5.2,3493.0
MAJES,2055.7,15,3,6.6,1.65,2714.0,2700.0,0.5,702.0,2632.0,7.0,878.0,0.0129,4.5,1357.0
MAJES,2055.7,20,4,8.8,2.2,3618.0,3600.0,0.5,936.0,3510.0,9.0,1170.0,0.0129,4.5,1809.0
MAJES,2055.7,30,6,13.3,3.3,5427.0,5400.0,0.5,1404.0,5265.0,14.0,1755.0,0.0129,4.5,2714.0
MAJES,2055.7,35,7,15.5,3.85,6332.0,6300.0,0.5,1638.0,6142.0,16.0,2048.0,0.0129,4.5,3166.0
MARIANO MELGAR,2032.1,15,4,8.8,2.2,3576.0,2700.0,32.5,936.0,3510.0,9.0,1170.0,0.0131,6.1,1788.0
MARIANO MELGAR,2032.1,20,5,11.1,2.75,4471.0,3600.0,24.2,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2235.0
MARIANO MELGAR,2032.1,30,7,15.5,3.85,6259.0,5400.0,15.9,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3129.0
MARIANO MELGAR,2032.1,35,8,17.7,4.4,7153.0,6300.0,13.5,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3576.0
MARIANO NICOLAS VALCARCEL,1863.9,15,4,8.8,2.2,3280.0,2700.0,21.5,936.0,3510.0,9.0,1170.0,0.0143,6.1,1640.0
MARIANO NICOLAS VALCARCEL,1863.9,20,5,11.1,2.75,4101.0,3600.0,13.9,1170.0,4388.0,12.0,1462.0,0.0143,5.7,2050.0
MARIANO NICOLAS VALCARCEL,1863.9,30,7,15.5,3.85,5741.0,5400.0,6.3,1638.0,6142.0,16.0,2048.0,0.0143,5.3,2870.0
MARIANO NICOLAS VALCARCEL,1863.9,35,8,17.7,4.4,6561.0,6300.0,4.1,1872.0,7020.0,19.0,2340.0,0.0143,5.2,3280.0
MARISCAL CACERES,1637.2,15,4,8.8,2.2,2881.0,2700.0,6.7,936.0,3510.0,9.0,1170.0,0.0162,6.1,1441.0
MARISCAL CACERES,1637.2,20,5,11.1,2.75,3602.0,3600.0,0.1,1170.0,4388.0,12.0,1462.0,0.0162,5.7,1801.0
MARISCAL CACERES,1637.2,30,8,17.7,4.4,5763.0,5400.0,6.7,1872.0,7020.0,19.0,2340.0,0.0162,6.1,2881.0
MARISCAL CACERES,1637.2,35,9,19.9,4.95,6483.0,6300.0,2.9,2106.0,7898.0,21.0,2632.0,0.0162,5.9,3242.0
MEJIA,1480.6,15,5,11.1,2.75,3257.0,2700.0,20.6,1170.0,4388.0,12.0,1462.0,0.018,7.8,1629.0
MEJIA,1480.6,20,6,13.3,3.3,3909.0,3600.0,8.6,1404.0,5265.0,14.0,1755.0,0.018,7.0,1954.0
MEJIA,1480.6,30,9,19.9,4.95,5863.0,5400.0,8.6,2106.0,7898.0,21.0,2632.0,0.018,7.0,2932.0
MEJIA,1480.6,35,10,22.1,5.5,6515.0,6300.0,3.4,2340.0,8775.0,23.0,2925.0,0.018,6.6,3257.0
MIRAFLORES,2032.1,15,4,8.8,2.2,3576.0,2700.0,32.5,936.0,3510.0,9.0,1170.0,0.0131,6.1,1788.0
MIRAFLORES,2032.1,20,5,11.1,2.75,4471.0,3600.0,24.2,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2235.0
MIRAFLORES,2032.1,30,7,15.5,3.85,6259.0,5400.0,15.9,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3129.0
MIRAFLORES,2032.1,35,8,17.7,4.4,7153.0,6300.0,13.5,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3576.0
MOLLEBAYA,2042.1,15,4,8.8,2.2,3594.0,2700.0,33.1,936.0,3510.0,9.0,1170.0,0.013,6.1,1797.0
MOLLEBAYA,2042.1,20,5,11.1,2.75,4493.0,3600.0,24.8,1170.0,4388.0,12.0,1462.0,0.013,5.7,2246.0
MOLLEBAYA,2042.1,30,7,15.5,3.85,6290.0,5400.0,16.5,1638.0,6142.0,16.0,2048.0,0.013,5.3,3145.0
MOLLEBAYA,2042.1,35,8,17.7,4.4,7188.0,6300.0,14.1,1872.0,7020.0,19.0,2340.0,0.013,5.2,3594.0
MOLLENDO,1511.6,15,5,11.1,2.75,3326.0,2700.0,23.2,1170.0,4388.0,12.0,1462.0,0.0176,7.8,1663.0
MOLLENDO,1511.6,20,6,13.3,3.3,3991.0,3600.0,10.9,1404.0,5265.0,14.0,1755.0,0.0176,7.0,1995.0
MOLLENDO,1511.6,30,9,19.9,4.95,5986.0,5400.0,10.9,2106.0,7898.0,21.0,2632.0,0.0176,7.0,2993.0
MOLLENDO,1511.6,35,10,22.1,5.5,6651.0,6300.0,5.6,2340.0,8775.0,23.0,2925.0,0.0176,6.6,3326.0
NICOLAS DE PIEROLA,1605.2,15,4,8.8,2.2,2825.0,2700.0,4.6,936.0,3510.0,9.0,1170.0,0.0166,6.1,1413.0
NICOLAS DE PIEROLA,1605.2,20,6,13.3,3.3,4238.0,3600.0,17.7,1404.0,5265.0,14.0,1755.0,0.0166,7.0,2119.0
NICOLAS DE PIEROLA,1605.2,30,8,17.7,4.4,5650.0,5400.0,4.6,1872.0,7020.0,19.0,2340.0,0.0166,6.1,2825.0
NICOLAS DE PIEROLA,1605.2,35,9,19.9,4.95,6357.0,6300.0,0.9,2106.0,7898.0,21.0,2632.0,0.0166,5.9,3178.0
OCOÑA,1680.2,15,4,8.8,2.2,2957.0,2700.0,9.5,936.0,3510.0,9.0,1170.0,0.0158,6.1,1479.0
OCOÑA,1680.2,20,5,11.1,2.75,3696.0,3600.0,2.7,1170.0,4388.0,12.0,1462.0,0.0158,5.7,1848.0
OCOÑA,1680.2,30,8,17.7,4.4,5914.0,5400.0,9.5,1872.0,7020.0,19.0,2340.0,0.0158,6.1,2957.0
OCOÑA,1680.2,35,9,19.9,4.95,6654.0,6300.0,5.6,2106.0,7898.0,21.0,2632.0,0.0158,5.9,3327.0
ORCOPAMPA,2004.0,15,4,8.8,2.2,3527.0,2700.0,30.6,936.0,3510.0,9.0,1170.0,0.0133,6.1,1764.0
ORCOPAMPA,2004.0,20,5,11.1,2.75,4409.0,3600.0,22.5,1170.0,4388.0,12.0,1462.0,0.0133,5.7,2204.0
ORCOPAMPA,2004.0,30,7,15.5,3.85,6172.0,5400.0,14.3,1638.0,6142.0,16.0,2048.0,0.0133,5.3,3086.0
ORCOPAMPA,2004.0,35,8,17.7,4.4,7054.0,6300.0,12.0,1872.0,7020.0,19.0,2340.0,0.0133,5.2,3527.0
PAMPACOLCA,1953.4,15,4,8.8,2.2,3438.0,2700.0,27.3,936.0,3510.0,9.0,1170.0,0.0136,6.1,1719.0
PAMPACOLCA,1953.4,20,5,11.1,2.75,4298.0,3600.0,19.4,1170.0,4388.0,12.0,1462.0,0.0136,5.7,2149.0
PAMPACOLCA,1953.4,30,7,15.5,3.85,6016.0,5400.0,11.4,1638.0,6142.0,16.0,2048.0,0.0136,5.3,3008.0
PAMPACOLCA,1953.4,35,8,17.7,4.4,6876.0,6300.0,9.1,1872.0,7020.0,19.0,2340.0,0.0136,5.2,3438.0
PAMPAMARCA,1831.8,15,4,8.8,2.2,3224.0,2700.0,19.4,936.0,3510.0,9.0,1170.0,0.0145,6.1,1612.0
PAMPAMARCA,1831.8,20,5,11.1,2.75,4030.0,3600.0,11.9,1170.0,4388.0,12.0,1462.0,0.0145,5.7,2015.0
PAMPAMARCA,1831.8,30,7,15.5,3.85,5642.0,5400.0,4.5,1638.0,6142.0,16.0,2048.0,0.0145,5.3,2821.0
PAMPAMARCA,1831.8,35,8,17.7,4.4,6448.0,6300.0,2.3,1872.0,7020.0,19.0,2340.0,0.0145,5.2,3224.0
PAUCARPATA,2037.5,15,4,8.8,2.2,3586.0,2700.0,32.8,936.0,3510.0,9.0,1170.0,0.0131,6.1,1793.0
PAUCARPATA,2037.5,20,5,11.1,2.75,4482.0,3600.0,24.5,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2241.0
PAUCARPATA,2037.5,30,7,15.5,3.85,6276.0,5400.0,16.2,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3138.0
PAUCARPATA,2037.5,35,8,17.7,4.4,7172.0,6300.0,13.8,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3586.0
POCSI,2053.7,15,3,6.6,1.65,2711.0,2700.0,0.4,702.0,2632.0,7.0,878.0,0.0129,4.5,1355.0
POCSI,2053.7,20,4,8.8,2.2,3615.0,3600.0,0.4,936.0,3510.0,9.0,1170.0,0.0129,4.5,1807.0
POCSI,2053.7,30,6,13.3,3.3,5422.0,5400.0,0.4,1404.0,5265.0,14.0,1755.0,0.0129,4.5,2711.0
POCSI,2053.7,35,7,15.5,3.85,6325.0,6300.0,0.4,1638.0,6142.0,16.0,2048.0,0.0129,4.5,3163.0
POLOBAYA,2032.3,15,4,8.8,2.2,3577.0,2700.0,32.5,936.0,3510.0,9.0,1170.0,0.0131,6.1,1788.0
POLOBAYA,2032.3,20,5,11.1,2.75,4471.0,3600.0,24.2,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2236.0
POLOBAYA,2032.3,30,7,15.5,3.85,6259.0,5400.0,15.9,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3130.0
POLOBAYA,2032.3,35,8,17.7,4.4,7154.0,6300.0,13.6,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3577.0
PUNTA DE BOMBON,1556.3,15,4,8.8,2.2,2739.0,2700.0,1.4,936.0,3510.0,9.0,1170.0,0.0171,6.1,1370.0
PUNTA DE BOMBON,1556.3,20,6,13.3,3.3,4109.0,3600.0,14.1,1404.0,5265.0,14.0,1755.0,0.0171,7.0,2054.0
PUNTA DE BOMBON,1556.3,30,8,17.7,4.4,5478.0,5400.0,1.4,1872.0,7020.0,19.0,2340.0,0.0171,6.1,2739.0
PUNTA DE BOMBON,1556.3,35,10,22.1,5.5,6848.0,6300.0,8.7,2340.0,8775.0,23.0,2925.0,0.0171,6.6,3424.0
PUYCA,1895.7,15,4,8.8,2.2,3336.0,2700.0,23.6,936.0,3510.0,9.0,1170.0,0.014,6.1,1668.0
PUYCA,1895.7,20,5,11.1,2.75,4171.0,3600.0,15.8,1170.0,4388.0,12.0,1462.0,0.014,5.7,2085.0
PUYCA,1895.7,30,7,15.5,3.85,5839.0,5400.0,8.1,1638.0,6142.0,16.0,2048.0,0.014,5.3,2919.0
PUYCA,1895.7,35,8,17.7,4.4,6673.0,6300.0,5.9,1872.0,7020.0,19.0,2340.0,0.014,5.2,3336.0
QUECHUALLA,1810.9,15,4,8.8,2.2,3187.0,2700.0,18.0,936.0,3510.0,9.0,1170.0,0.0147,6.1,1594.0
QUECHUALLA,1810.9,20,5,11.1,2.75,3984.0,3600.0,10.7,1170.0,4388.0,12.0,1462.0,0.0147,5.7,1992.0
QUECHUALLA,1810.9,30,7,15.5,3.85,5578.0,5400.0,3.3,1638.0,6142.0,16.0,2048.0,0.0147,5.3,2789.0
QUECHUALLA,1810.9,35,8,17.7,4.4,6374.0,6300.0,1.2,1872.0,7020.0,19.0,2340.0,0.0147,5.2,3187.0
QUEQUEÑA,2020.8,15,4,8.8,2.2,3557.0,2700.0,31.7,936.0,3510.0,9.0,1170.0,0.0132,6.1,1778.0
QUEQUEÑA,2020.8,20,5,11.1,2.75,4446.0,3600.0,23.5,1170.0,4388.0,12.0,1462.0,0.0132,5.7,2223.0
QUEQUEÑA,2020.8,30,7,15.5,3.85,6224.0,5400.0,15.3,1638.0,6142.0,16.0,2048.0,0.0132,5.3,3112.0
QUEQUEÑA,2020.8,35,8,17.7,4.4,7113.0,6300.0,12.9,1872.0,7020.0,19.0,2340.0,0.0132,5.2,3557.0
QUICACHA,1961.7,15,4,8.8,2.2,3453.0,2700.0,27.9,936.0,3510.0,9.0,1170.0,0.0136,6.1,1726.0
QUICACHA,1961.7,20,5,11.1,2.75,4316.0,3600.0,19.9,1170.0,4388.0,12.0,1462.0,0.0136,5.7,2158.0
QUICACHA,1961.7,30,7,15.5,3.85,6042.0,5400.0,11.9,1638.0,6142.0,16.0,2048.0,0.0136,5.3,3021.0
QUICACHA,1961.7,35,8,17.7,4.4,6905.0,6300.0,9.6,1872.0,7020.0,19.0,2340.0,0.0136,5.2,3453.0
QUILCA,1610.9,15,4,8.8,2.2,2835.0,2700.0,5.0,936.0,3510.0,9.0,1170.0,0.0165,6.1,1418.0
QUILCA,1610.9,20,6,13.3,3.3,4253.0,3600.0,18.1,1404.0,5265.0,14.0,1755.0,0.0165,7.0,2126.0
QUILCA,1610.9,30,8,17.7,4.4,5670.0,5400.0,5.0,1872.0,7020.0,19.0,2340.0,0.0165,6.1,2835.0
QUILCA,1610.9,35,9,19.9,4.95,6379.0,6300.0,1.3,2106.0,7898.0,21.0,2632.0,0.0165,5.9,3190.0
RIO GRANDE,1871.6,15,4,8.8,2.2,3294.0,2700.0,22.0,936.0,3510.0,9.0,1170.0,0.0142,6.1,1647.0
RIO GRANDE,1871.6,20,5,11.1,2.75,4118.0,3600.0,14.4,1170.0,4388.0,12.0,1462.0,0.0142,5.7,2059.0
RIO GRANDE,1871.6,30,7,15.5,3.85,5764.0,5400.0,6.8,1638.0,6142.0,16.0,2048.0,0.0142,5.3,2882.0
RIO GRANDE,1871.6,35,8,17.7,4.4,6588.0,6300.0,4.6,1872.0,7020.0,19.0,2340.0,0.0142,5.2,3294.0
SABANDIA,2035.6,15,4,8.8,2.2,3583.0,2700.0,32.7,936.0,3510.0,9.0,1170.0,0.0131,6.1,1791.0
SABANDIA,2035.6,20,5,11.1,2.75,4478.0,3600.0,24.4,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2239.0
SABANDIA,2035.6,30,7,15.5,3.85,6270.0,5400.0,16.1,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3135.0
SABANDIA,2035.6,35,8,17.7,4.4,7165.0,6300.0,13.7,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3583.0
SACHACA,2032.9,15,4,8.8,2.2,3578.0,2700.0,32.5,936.0,3510.0,9.0,1170.0,0.0131,6.1,1789.0
SACHACA,2032.9,20,5,11.1,2.75,4472.0,3600.0,24.2,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2236.0
SACHACA,2032.9,30,7,15.5,3.85,6261.0,5400.0,16.0,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3131.0
SACHACA,2032.9,35,8,17.7,4.4,7156.0,6300.0,13.6,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3578.0
SALAMANCA,1915.8,15,4,8.8,2.2,3372.0,2700.0,24.9,936.0,3510.0,9.0,1170.0,0.0139,6.1,1686.0
SALAMANCA,1915.8,20,5,11.1,2.75,4215.0,3600.0,17.1,1170.0,4388.0,12.0,1462.0,0.0139,5.7,2107.0
SALAMANCA,1915.8,30,7,15.5,3.85,5901.0,5400.0,9.3,1638.0,6142.0,16.0,2048.0,0.0139,5.3,2950.0
SALAMANCA,1915.8,35,8,17.7,4.4,6744.0,6300.0,7.0,1872.0,7020.0,19.0,2340.0,0.0139,5.2,3372.0
SAMUEL PASTOR,1654.1,15,4,8.8,2.2,2911.0,2700.0,7.8,936.0,3510.0,9.0,1170.0,0.0161,6.1,1456.0
SAMUEL PASTOR,1654.1,20,5,11.1,2.75,3639.0,3600.0,1.1,1170.0,4388.0,12.0,1462.0,0.0161,5.7,1820.0
SAMUEL PASTOR,1654.1,30,8,17.7,4.4,5822.0,5400.0,7.8,1872.0,7020.0,19.0,2340.0,0.0161,6.1,2911.0
SAMUEL PASTOR,1654.1,35,9,19.9,4.95,6550.0,6300.0,4.0,2106.0,7898.0,21.0,2632.0,0.0161,5.9,3275.0
SAN ANTONIO DE CHUCA,2079.0,15,3,6.6,1.65,2744.0,2700.0,1.6,702.0,2632.0,7.0,878.0,0.0128,4.5,1372.0
SAN ANTONIO DE CHUCA,2079.0,20,4,8.8,2.2,3659.0,3600.0,1.6,936.0,3510.0,9.0,1170.0,0.0128,4.5,1830.0
SAN ANTONIO DE CHUCA,2079.0,30,6,13.3,3.3,5489.0,5400.0,1.6,1404.0,5265.0,14.0,1755.0,0.0128,4.5,2744.0
SAN ANTONIO DE CHUCA,2079.0,35,7,15.5,3.85,6403.0,6300.0,1.6,1638.0,6142.0,16.0,2048.0,0.0128,4.5,3202.0
SAN JUAN DE SIGUAS,2024.6,15,4,8.8,2.2,3563.0,2700.0,32.0,936.0,3510.0,9.0,1170.0,0.0131,6.1,1782.0
SAN JUAN DE SIGUAS,2024.6,20,5,11.1,2.75,4454.0,3600.0,23.7,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2227.0
SAN JUAN DE SIGUAS,2024.6,30,7,15.5,3.85,6236.0,5400.0,15.5,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3118.0
SAN JUAN DE SIGUAS,2024.6,35,8,17.7,4.4,7127.0,6300.0,13.1,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3563.0
SAN JUAN DE TARUCANI,2044.5,15,4,8.8,2.2,3598.0,2700.0,33.3,936.0,3510.0,9.0,1170.0,0.013,6.1,1799.0
SAN JUAN DE TARUCANI,2044.5,20,5,11.1,2.75,4498.0,3600.0,24.9,1170.0,4388.0,12.0,1462.0,0.013,5.7,2249.0
SAN JUAN DE TARUCANI,2044.5,30,7,15.5,3.85,6297.0,5400.0,16.6,1638.0,6142.0,16.0,2048.0,0.013,5.3,3149.0
SAN JUAN DE TARUCANI,2044.5,35,8,17.7,4.4,7197.0,6300.0,14.2,1872.0,7020.0,19.0,2340.0,0.013,5.2,3598.0
SANTA ISABEL DE SIGUAS,2022.9,15,4,8.8,2.2,3560.0,2700.0,31.9,936.0,3510.0,9.0,1170.0,0.0131,6.1,1780.0
SANTA ISABEL DE SIGUAS,2022.9,20,5,11.1,2.75,4450.0,3600.0,23.6,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2225.0
SANTA ISABEL DE SIGUAS,2022.9,30,7,15.5,3.85,6231.0,5400.0,15.4,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3115.0
SANTA ISABEL DE SIGUAS,2022.9,35,8,17.7,4.4,7121.0,6300.0,13.0,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3560.0
SANTA RITA DE SIGUAS,2051.8,15,3,6.6,1.65,2708.0,2700.0,0.3,702.0,2632.0,7.0,878.0,0.013,4.5,1354.0
SANTA RITA DE SIGUAS,2051.8,20,4,8.8,2.2,3611.0,3600.0,0.3,936.0,3510.0,9.0,1170.0,0.013,4.5,1806.0
SANTA RITA DE SIGUAS,2051.8,30,6,13.3,3.3,5417.0,5400.0,0.3,1404.0,5265.0,14.0,1755.0,0.013,4.5,2708.0
SANTA RITA DE SIGUAS,2051.8,35,7,15.5,3.85,6320.0,6300.0,0.3,1638.0,6142.0,16.0,2048.0,0.013,4.5,3160.0
SAYLA,1987.9,15,4,8.8,2.2,3499.0,2700.0,29.6,936.0,3510.0,9.0,1170.0,0.0134,6.1,1749.0
SAYLA,1987.9,20,5,11.1,2.75,4373.0,3600.0,21.5,1170.0,4388.0,12.0,1462.0,0.0134,5.7,2187.0
SAYLA,1987.9,30,7,15.5,3.85,6123.0,5400.0,13.4,1638.0,6142.0,16.0,2048.0,0.0134,5.3,3061.0
SAYLA,1987.9,35,8,17.7,4.4,6997.0,6300.0,11.1,1872.0,7020.0,19.0,2340.0,0.0134,5.2,3499.0
SIBAYO,1965.6,15,4,8.8,2.2,3459.0,2700.0,28.1,936.0,3510.0,9.0,1170.0,0.0135,6.1,1730.0
SIBAYO,1965.6,20,5,11.1,2.75,4324.0,3600.0,20.1,1170.0,4388.0,12.0,1462.0,0.0135,5.7,2162.0
SIBAYO,1965.6,30,7,15.5,3.85,6054.0,5400.0,12.1,1638.0,6142.0,16.0,2048.0,0.0135,5.3,3027.0
SIBAYO,1965.6,35,8,17.7,4.4,6919.0,6300.0,9.8,1872.0,7020.0,19.0,2340.0,0.0135,5.2,3459.0
SOCABAYA,2037.5,15,4,8.8,2.2,3586.0,2700.0,32.8,936.0,3510.0,9.0,1170.0,0.0131,6.1,1793.0
SOCABAYA,2037.5,20,5,11.1,2.75,4482.0,3600.0,24.5,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2241.0
SOCABAYA,2037.5,30,7,15.5,3.85,6276.0,5400.0,16.2,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3138.0
SOCABAYA,2037.5,35,8,17.7,4.4,7172.0,6300.0,13.8,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3586.0
TAPAY,1731.4,15,4,8.8,2.2,3047.0,2700.0,12.9,936.0,3510.0,9.0,1170.0,0.0154,6.1,1524.0
TAPAY,1731.4,20,5,11.1,2.75,3809.0,3600.0,5.8,1170.0,4388.0,12.0,1462.0,0.0154,5.7,1905.0
TAPAY,1731.4,30,8,17.7,4.4,6095.0,5400.0,12.9,1872.0,7020.0,19.0,2340.0,0.0154,6.1,3047.0
TAPAY,1731.4,35,9,19.9,4.95,6856.0,6300.0,8.8,2106.0,7898.0,21.0,2632.0,0.0154,5.9,3428.0
TAURIA,1953.2,15,4,8.8,2.2,3438.0,2700.0,27.3,936.0,3510.0,9.0,1170.0,0.0136,6.1,1719.0
TAURIA,1953.2,20,5,11.1,2.75,4297.0,3600.0,19.4,1170.0,4388.0,12.0,1462.0,0.0136,5.7,2149.0
TAURIA,1953.2,30,7,15.5,3.85,6016.0,5400.0,11.4,1638.0,6142.0,16.0,2048.0,0.0136,5.3,3008.0
TAURIA,1953.2,35,8,17.7,4.4,6875.0,6300.0,9.1,1872.0,7020.0,19.0,2340.0,0.0136,5.2,3438.0
TIABAYA,2030.3,15,4,8.8,2.2,3573.0,2700.0,32.3,936.0,3510.0,9.0,1170.0,0.0131,6.1,1787.0
TIABAYA,2030.3,20,5,11.1,2.75,4467.0,3600.0,24.1,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2233.0
TIABAYA,2030.3,30,7,15.5,3.85,6253.0,5400.0,15.8,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3127.0
TIABAYA,2030.3,35,8,17.7,4.4,7147.0,6300.0,13.4,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3573.0
TIPAN,1864.2,15,4,8.8,2.2,3281.0,2700.0,21.5,936.0,3510.0,9.0,1170.0,0.0143,6.1,1640.0
TIPAN,1864.2,20,5,11.1,2.75,4101.0,3600.0,13.9,1170.0,4388.0,12.0,1462.0,0.0143,5.7,2051.0
TIPAN,1864.2,30,7,15.5,3.85,5742.0,5400.0,6.3,1638.0,6142.0,16.0,2048.0,0.0143,5.3,2871.0
TIPAN,1864.2,35,8,17.7,4.4,6562.0,6300.0,4.2,1872.0,7020.0,19.0,2340.0,0.0143,5.2,3281.0
TISCO,1956.7,15,4,8.8,2.2,3444.0,2700.0,27.5,936.0,3510.0,9.0,1170.0,0.0136,6.1,1722.0
TISCO,1956.7,20,5,11.1,2.75,4305.0,3600.0,19.6,1170.0,4388.0,12.0,1462.0,0.0136,5.7,2152.0
