COD_MOD,CODGEO,total_matriculados_2025
0311134,40201,4
0311142,40201,15
0311167,40202,14
0311175,40202,57
0311183,40202,115
0311191,40203,227
0311209,40204,44
0311217,40204,383
0311225,40205,106
0311241,40205,301
0311258,40206,154
0311274,40206,22
0311290,40207,107
0311308,40208,30
0311316,40208,19
0311332,40206,14
0311340,40205,8
0311365,40205,71
0311407,40206,3
0311456,40302,398
0311480,40302,12
0311498,40303,41
0311506,40303,401
0311514,40305,205
0311530,40306,8
0311548,40306,15
0311555,40307,1051
0311571,40308,41
0311597,40308,212
0311613,40312,153
0311621,40313,257
0311688,40302,6
0311696,40302,6
0311712,40304,9
0311738,40306,2
0311761,40309,4
0311779,40309,5
0311787,40309,47
0311803,40311,176
0311811,40112,218
0311837,40312,8
0311845,40312,16
0311852,40312,17
0311860,40312,17
0311878,40305,25
0311886,40401,172
0311902,40401,30
0311910,40401,5
0311928,40401,45
0311944,40401,55
0311951,40402,86
0311969,40112,166
0311977,40403,13
0311985,40404,45
0311993,40406,3
0312009,40406,11
0312017,40407,65
0312033,40408,22
0312041,40408,2
0312058,40409,305
0312074,40108,227
0312082,40410,9
0312090,40410,4
0312108,40411,27
0312116,40412,3
0312124,40413,228
0312140,40413,37
0312157,40413,12
0312165,40413,31
0312173,40414,77
0312181,40408,2
0312199,40414,4
0312207,40414,4
0312223,40401,6
0312231,40401,46
0312249,40401,18
0312256,40401,2
0312264,40401,11
0312272,40401,8
0312298,40402,6
0312306,40404,41
0312314,40404,8
0312322,40405,6
0312330,40405,65
0312348,40108,96
0312363,40406,5
0312389,40413,7
0312421,40409,10
0312470,40411,5
0312488,40411,2
0312496,40413,7
0312504,40413,4
0312520,40414,3
0312546,40414,2
0312553,40501,431
0312561,40501,290
0312579,40502,64
0312587,40503,67
0312603,40503,28
0312611,40504,94
0312629,40505,255
0312637,40506,61
0312645,40507,38
0312652,40508,68
0312660,40509,33
0312678,40510,67
0312686,40511,33
0312694,40511,8
0312702,40512,42
0312710,40513,29
0312728,40514,73
0312736,40515,50
0312744,40516,7
0312751,40517,22
0312769,40518,50
0312777,40519,146
0312793,40519,28
0312801,40501,8
0312835,40504,1
0312850,40504,2
0312868,40505,2
0312876,40504,7
0312884,40508,2
0312926,40511,8
0312983,40516,7
0312991,40516,3
0313015,40517,31
0313056,40601,87
0313064,40608,68
0313072,40601,4
0313080,40601,123
0313106,40602,25
0313122,40604,26
0313148,40605,20
0313163,40607,17
0313171,40516,12
0313189,40608,46
0313197,40608,160
0313205,40401,260
0313239,40605,21
0313247,40603,19
0313254,40604,1
0313262,40606,291
0313270,40606,68
0313288,40608,15
0313296,40601,2
0313312,40601,3
0313320,40601,4
0313338,40601,1
0313346,40601,3
0313361,40602,4
0313379,40602,2
0313387,40603,129
0313395,40603,45
0313411,40604,1
0313429,40604,1
0313445,40604,1
0313460,40605,2
0313478,40606,16
0313494,40607,4
0313502,40607,1
0313528,40701,405
0313536,40701,249
0313544,40701,232
0313569,40701,164
0313577,40701,50
0313593,40704,362
0313619,40408,3
0313627,40702,249
0313635,40702,3
0313643,40703,251
0313650,40703,154
0313668,40310,20
0313676,40706,181
0313684,40306,4
0313692,40706,151
0313718,40705,148
0313759,40702,20
0313767,40702,3
0313775,40702,9
0313791,40702,4
0313809,40703,3
0313817,40703,72
0313825,40706,17
0313833,40801,17
0313841,40801,10
0313858,40801,9
0313866,40802,79
0313882,40802,78
0313890,40802,29
0313908,40802,17
0313916,40803,50
0313932,40804,56
0313957,40804,16
0313965,40804,19
0313973,40804,2
0313981,40805,31
0313999,40805,7
0314005,40805,5
0314013,40806,103
0314021,40808,15
0314039,40808,1
0314047,40808,9
0314054,40809,42
0314070,40810,79
0314096,40810,1
0314104,40811,9
0314120,40811,2
0314138,40801,5
0314146,40801,9
0314161,40802,2
0314179,40803,6
0314187,40804,63
0314195,40804,3
0314211,40804,6
0314229,40805,6
0314237,40805,32
0314245,40806,9
0314252,40806,28
0314260,40806,13
0314278,40806,12
0314286,40806,14
0314294,40806,19
0314302,40807,3
0314310,40807,3
0314336,40811,3
0314344,40807,5
0314351,40808,3
0472100,40304,24
0472118,40310,174
0472167,40514,7
0472191,40109,133
0472209,40101,154
0472233,40112,156
0472282,40122,123
0477570,40706,3
0477604,40112,292
0477646,40201,933
0477695,40125,5
0490714,40414,70
0492769,40129,827
0498782,40117,316
0498881,40117,237
0498972,40511,35
0500736,40508,64
0501189,40106,56
0501486,40108,251
0502922,40414,8
0515668,40102,308
0516666,40112,405
0516963,40112,498
0517169,40112,451
0517367,40104,163
0517565,40108,258
0517573,40125,15
0517979,40313,208
0518076,40305,131
0518241,40101,511
0518274,40402,69
0518373,40608,51
0518472,40802,118
0518670,40516,4
0525725,40112,422
0526319,40101,42
0528901,40101,11
0529008,40109,91
0541516,40112,239
0541615,40129,370
0541714,40129,63
0541813,40101,577
0541912,40101,403
0542019,40107,4
0542613,40208,187
0542712,40302,25
0542811,40410,1
0569566,40110,236
0569590,40101,169
0569749,40112,109
