Latitud,Longitud,Nombre_del_colegio,Alumnos_matriculados,Brecha_total_estimada_en_soles,Ratio_de_demolicion,Nombre_de_la_IE,Matriculados,Total_de_mesas_unipersonales,Total_de_mesas_unipersonales_en_mal_estado,Total_de_mesas_multiples,Total_de_mesas_multiples_en_mal_estado,Total_de_sillas,Total_de_sillas_en_mal_estado,Total_de_pizarras,Total_de_pizarras_en_mal_estado,Total_de_carpetas_unipersonales,Total_de_carpetas_bipersonales,Condicion_del_servicio_de_agua,Condicion_del_servicio_de_alcantarillado,Condicion_del_servicio_de_energia_electrica,Acceso_a_internet
-16.43,-71.59,40078 SAGRADO CORAZON DE JESUS DE SACHACA,65,"181.627,0","0,0%",82872,17,20,0,0,0,20,0,2,0,20,20,Inadecuado,Sin acceso,Adecuado,No
-16.41,-71.58,40079 VICTOR NUÑEZ VALENCIA/40079 VICTOR NUÑEZ VALENCIA,490,"7.737.924,4","1,9%",82911,27,14,0,0,0,29,0,2,0,0,0,Inadecuado,Sin acceso,Adecuado,No
-16.41,-71.60,40660 DOMINIC WILLIAMS,36,"1.067.316,3","4,8%",82912,174,0,0,101,0,200,0,11,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.43,-71.58,40672 DOREEN CABRERA DE WILLIANS,33,"1.071.343,0","100,0%",82967/82967,98,18,0,37,0,72,0,6,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.42,-71.59,ALTO DE AMADOS,47,"634.220,9","0,0%",82972,24,0,0,24,0,36,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.43,-71.58,CHIRIGUANA,20,"292.603,0","0,0%",821006,77,0,0,0,0,77,0,1,0,0,40,Inadecuado,Adecuado,Adecuado,Sí
-16.41,-71.58,HUARANGUILLO,69,"1.884.380,6","100,0%",821021,51,41,0,14,0,61,0,5,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.42,-71.57,SANTA GERTRUDIS,74,"923.574,5","0,0%",821022,9,0,0,40,0,95,0,4,0,0,10,Inadecuado,Adecuado,Adecuado,Sí
-16.41,-71.59,VILLA EL TRIUNFO,13,"1.094.026,8","0,0%",821023,12,0,0,9,0,16,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.42,-71.59,EL MILAGRO DE FATIMA/EL MILAGRO DE FATIMA,360,"5.499.372,8","0,0%",821062,37,0,0,48,0,50,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.35,-72.13,40072/40072,121,"10.734.149,6","100,0%",821125,117,30,0,0,0,152,79,6,0,30,77,Adecuado,Adecuado,Adecuado,No
-16.40,-71.91,40104,28,"2.009.461,3","0,0%",821131/821131,649,256,34,60,28,388,64,12,6,0,0,Adecuado,Adecuado,Adecuado,No
-16.37,-71.86,40136/40136,44,"1.743.541,5","0,0%",821165,26,28,0,0,0,30,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.35,-72.13,TAMBILLO,21,"815.535,4","0,0%",821174,7,5,0,2,0,9,0,1,0,1,2,Inadecuado,Inadecuado,Adecuado,Sí
-16.18,-71.06,40196 TECNICO AGROPECUARIO ARTESANAL/40196 TECNICO AGROPECUARIO ARTESANAL,31,"6.030.333,8","100,0%",821180,21,0,0,0,0,38,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.04,-71.24,40216 VIRGEN DEL ROSARIO DE HUAYLLACUCHO/40216 VIRGEN DEL ROSARIO DE HUAYLLACUCHO,20,"1.281.421,6","31,9%",821183,80,0,0,50,0,102,0,6,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.32,-71.15,40217 VIRGEN DE LA ASUNTA/40217 VIRGEN DE LA ASUNTA,83,"4.509.482,5","100,0%",821185,29,0,0,18,0,36,0,3,0,0,18,Inadecuado,Inadecuado,Adecuado,Sí
-16.03,-71.11,40218,2,"3.659.867,9","100,0%",821203/821203,36,25,0,3,0,38,0,3,0,0,2,Adecuado,Adecuado,Adecuado,Sí
-16.32,-71.15,SALINAS HUITO,17,"1.167.435,2","100,0%",821221,25,0,0,20,0,40,0,4,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.18,-71.06,SAN JUAN DE TARUCANI,8,"1.723.798,4","100,0%",098,180,0,0,48,0,184,138,8,2,0,0,Adecuado,Adecuado,Adecuado,No
-16.32,-72.10,40070 SANTA ISABEL DE HUNGRIA/40070 SANTA ISABEL DE HUNGRIA,66,"1.313.972,0","25,3%",821263,37,16,3,0,0,43,0,3,0,16,30,Inadecuado,Sin acceso,Adecuado,No
-16.28,-72.08,40108,3,"270.597,7","0,0%",821265,31,0,0,36,0,37,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.19,-72.04,40109,9,"1.348.456,7","82,2%",821299,3,9,0,5,0,9,0,1,1,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.30,-72.09,40110,8,"1.022.962,9","100,0%",821285/821285,82,68,0,8,0,84,0,8,0,0,0,Adecuado,Inadecuado,Adecuado,No
-16.20,-72.06,40187,9,"1.797.498,2","100,0%",821297/821297,65,0,0,0,0,60,0,4,0,0,48,Inadecuado,Inadecuado,Adecuado,No
-16.32,-72.10,SANTA ISABEL DE SIGUAS,8,"722.738,6","100,0%",821327,5,0,0,6,0,12,0,1,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.49,-72.09,40073 VICTOR MANUEL PEROCHENA LUQUE,492,"4.755.722,2","0,0%",821328,37,37,0,0,0,38,0,3,0,12,0,Adecuado,Adecuado,Adecuado,No
-16.49,-72.09,SANTA RITA DE CASIA,125,"1.557.412,5","8,1%",821350/821350,34,0,0,8,0,39,0,2,0,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.50,-72.09,SANTA RITA DE SIGUAS,68,"3.428.643,5","0,0%",821361,9,22,0,20,0,22,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.49,-72.10,SANTA RITA DE SIGUAS,419,"3.340.895,7","7,8%",821363/821363/821363,134,30,0,84,0,159,16,11,0,0,0,Inadecuado,Inadecuado,Adecuado,No
-16.45,-71.52,VILLA EL GOLF,83,"1.326.405,0","0,0%",821372,3,3,0,0,0,3,0,1,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.45,-71.53,4 DE OCTUBRE,89,"1.451.442,0","0,0%",821373,15,0,0,8,0,17,0,1,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.45,-71.52,40172/40172,536,"4.040.468,3","0,0%",821396,40,55,17,10,5,58,22,3,3,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.47,-71.53,40197 FELIPE SANTIAGO SALAVERRY/40197 FELIPE SANTIAGO SALAVERRY,480,"6.688.723,1","0,0%",821408,40,20,0,14,0,42,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.45,-71.53,40199/40199,557,"7.128.221,6","0,0%",83003 SAN FRANCISCO/83003 SAN FRANCISCO/83003 SAN FRANCISCO,599,261,201,22,22,304,244,10,10,0,0,Adecuado,Adecuado,Adecuado,No
-16.43,-71.54,40204 NESTOR CACERES VELASQUEZ/40204 NESTOR CACERES VELASQUEZ/40204 NESTOR CACERES VELASQUEZ,440,"6.237.851,5","14,8%",83004,1067,,,,,,,,,,,Adecuado,Adecuado,Adecuado,No
-16.44,-71.53,40205 MANUEL BENITO LINARES A./40205 MANUEL BENITO LINARES A.,793,"8.624.947,9","8,3%",821425,41,0,0,0,0,30,0,3,0,0,30,Inadecuado,Inadecuado,Adecuado,No
-16.49,-71.52,40221 CORAZON DE JESUS/40221 CORAZON DE JESUS,306,"4.456.476,0","9,8%",821432,6,0,0,7,0,7,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.45,-71.53,40256 CARLOS MANCHEGO RENDON/40256 CARLOS MANCHEGO RENDON/40256 CARLOS MANCHEGO RENDON,232,"15.505.993,6","100,0%",821449,8,12,0,3,0,12,0,1,1,0,0,Inadecuado,Adecuado,Inadecuado,Sí
-16.46,-71.52,40639/40639,188,"2.421.860,2","0,0%",821469,15,0,0,8,0,20,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.47,-71.55,40676 LA MANSION DE SOCABAYA/40676 LA MANSION DE SOCABAYA,313,"6.499.988,2","24,7%",821470/821470,28,10,0,0,0,47,0,3,0,10,16,Adecuado,Adecuado,Adecuado,Sí
-16.45,-71.53,70,69,"973.019,3","20,0%",CRISTO REY/CRISTO REY,903,960,0,0,0,960,0,24,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.44,-71.54,72,87,"1.925.831,0","4,4%",RAFAEL LOAYZA GUEVARA,1138,140,0,60,0,0,0,30,0,729,0,Adecuado,Adecuado,Adecuado,No
-16.45,-71.54,BELLAPAMPA,77,"1.957.781,4","35,2%",JUAN XXIII/JUAN XXIII/JUAN XXIII/JUAN XXIII,1943,778,0,0,0,778,0,25,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.46,-71.52,LA CAMPIÑA MUTUAL,58,"1.459.571,8","22,5%",DIVINO MAESTRO,243,360,0,0,0,360,0,12,3,0,0,Inadecuado,Adecuado,Adecuado,No
-16.49,-71.51,HIJOS DE DIOS/HIJOS DE DIOS/HIJOS DE DIOS,256,"6.089.958,3","62,6%",NUESTRA SEÑORA DEL ROSARIO,152,157,0,0,0,157,0,6,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.49,-71.50,40680 HORACIO ZEBALLOS GAMEZ,38,"316.448,1","0,0%",LUIS REBAZA NEIRA,132,265,0,0,0,265,0,8,0,0,0,Adecuado,Inadecuado,Adecuado,No
-16.49,-71.50,HORACIO ZEBALLOS GAMEZ,62,"2.812.008,8","42,9%",PEDRO VILLANUEVA ESPINOZA,154,250,0,6,0,308,20,11,3,0,0,Inadecuado,Adecuado,Adecuado,No
-16.45,-71.53,LARA,36,"1.032.271,4","100,0%",PRITE CAJAMARCA/CAJAMARCA/CAJAMARCA,148,,,,,,,,,,,Adecuado,Adecuado,Adecuado,Sí
-16.44,-71.53,SAN MARTIN DE SOCABAYA,188,"2.018.296,8","0,0%",CAJAMARCA,219,40,0,110,0,40,0,16,0,60,0,Adecuado,Adecuado,Adecuado,Sí
-16.44,-71.53,SAN MARTIN DE SOCABAYA,899,"24.791.589,8","0,0%",NIÑOS JESUS Y MARIA,196,0,0,32,4,151,49,7,7,0,0,Adecuado,Adecuado,Adecuado,No
-16.47,-71.53,SOCABAYA,93,"3.290.216,4","14,5%",CORAZON DE MARIA/CORAZON DE MARIA/251 CORAZON DE MARIA,598,168,0,174,0,709,19,23,0,58,0,Adecuado,Adecuado,Adecuado,Sí
-16.46,-71.52,ROSARIO GONZALES ALVAREZ/ROSARIO GONZALES ALVAREZ,211,"4.979.113,1","0,0%",DIVINO MAESTRO/DIVINO MAESTRO/DIVINO MAESTRO,868,350,0,213,0,908,0,28,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.49,-71.51,CAMINO DE LA ESPERANZA/LUZ DE ESPERANZA/LUZ DE ESPERANZA/GOTITAS DE AMOR,94,"2.497.390,2","100,0%",17812,13,0,0,18,0,23,0,1,0,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.46,-71.52,LA CAMPIÑA,267,"8.513.894,0","19,4%",INMACULADA CONCEPCION,504,520,0,0,0,520,0,15,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.45,-71.54,PADRE FRANCOIS DELATTE/40208 PADRE FRANCOIS DELATTE/40208 PADRE FRANCOIS DELATTE,1.047,"12.123.353,0","0,0%",017 HARLIS JENNER CORNEJO RODRIGUEZ,35,17,0,0,0,17,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.45,-71.53,GALO PERUANA/GALO PERUANA,238,"4.151.689,1","0,0%",82033,217,14,0,107,0,228,0,12,0,0,0,Inadecuado,Inadecuado,Adecuado,No
-16.45,-71.53,MARIA DE LOS REMEDIOS/MARIA DE LOS REMEDIOS,23,"2.339.668,3","0,0%",82035,14,16,0,0,0,16,0,6,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.45,-71.53,SAN LUIS GONZAGA/SAN LUIS GONZAGA/SAN LUIS GONZAGA,713,"3.554.650,9","0,0%",82036,22,22,0,8,0,22,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.44,-71.53,SANTA MARIA DE LOS ANGELES/SANTA MARIA DE LOS ANGELES,273,"4.065.828,9","0,0%",82037,82,20,5,0,0,87,4,6,0,0,0,Sin acceso,Adecuado,Adecuado,No
-16.42,-71.62,40077,7,"7.757.227,4","100,0%",82038,52,0,0,0,0,56,0,4,0,0,32,Inadecuado,Adecuado,Adecuado,No
-16.45,-71.59,40082 MARIANO J. VALDIVIA/40082 MARIANO J. VALDIVIA,486,"4.258.868,7","4,0%",82039,31,0,0,27,0,32,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.45,-71.59,40083 FRANKLIN ROOSEVELT/40083 FRANKLIN ROOSEVELT,550,"8.541.693,4","0,0%",82127,35,35,0,0,0,35,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.43,-71.60,CARLOS JOSE ECHAVARRY OSACAR,397,"2.858.697,9","0,3%",82128,33,6,0,2,0,10,0,3,0,23,0,Inadecuado,Adecuado,Adecuado,Sí
-16.44,-71.60,CARLOS JOSE ECHAVARRY OSACAR,294,"2.773.047,8","0,0%",82129/82129,90,0,0,95,0,95,0,19,0,0,0,Sin acceso,Adecuado,Adecuado,Sí
-16.45,-71.60,40086/40086,116,"8.016.061,9","100,0%",82130,22,17,0,8,0,35,0,2,0,26,0,Inadecuado,Adecuado,Adecuado,Sí
-16.45,-71.58,40087 JESUS MANUEL LOAYZA DEZA,25,"405.882,5","0,0%",82131,67,69,9,0,0,69,4,2,2,0,0,Adecuado,Inadecuado,Adecuado,No
-16.45,-71.59,PEDRO PAULET MOSTAJO/PEDRO PAULET MOSTAJO/FRANCISCO MOSTAJO,477,"4.843.095,3","0,0%",82261,6,6,0,0,0,6,0,1,0,0,0,Inadecuado,Sin acceso,Adecuado,Sí
-16.44,-71.60,JESUS NIÑO,103,"1.340.447,6","0,0%",82688/82688,69,19,0,14,12,71,4,5,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.44,-71.59,SANTA RITA,31,"669.501,3","0,0%",82895,6,24,0,12,0,48,0,6,0,12,12,Inadecuado,Adecuado,Adecuado,Sí
-16.45,-71.59,TIABAYA,94,"1.163.512,9","0,0%",82979,39,39,13,6,6,39,13,3,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.43,-71.60,CASA JESUS NIÑO,106,"2.001.971,3","0,0%",821146,4,8,0,4,0,6,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.41,-71.64,40005,50,"3.222.962,1","67,7%",821187,19,0,0,19,0,19,0,2,0,0,0,Inadecuado,Inadecuado,Adecuado,No
-16.42,-71.67,40088 REYNO DE BELGICA/40088 REYNO DE BELGICA,271,"5.757.040,9","68,6%",821201,19,16,0,0,0,22,0,2,0,20,0,Inadecuado,Adecuado,Adecuado,No
-16.45,-71.62,40091 ALMA MATER DE CONGATA/40091 ALMA MATER DE CONGATA,442,"6.194.960,3","0,0%",821278,27,12,0,0,0,13,0,1,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.45,-71.61,40092 JOSE D.ZUZUNAGA OBANDO/40092 JOSE D. ZUZUNAGA OBANDO,768,"0,0","0,0%",821311,17,0,0,20,0,24,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.45,-71.61,CERRO VERDE,61,"1.228.968,4","0,0%",821455,10,16,0,0,0,16,0,1,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.45,-71.62,CONGATA,70,"1.188.743,0","0,0%",MANUEL GONZALES PRADA,305,469,0,12,0,569,5,17,3,0,0,Adecuado,Adecuado,Adecuado,No
-16.44,-71.62,ALVAREZ THOMAS,61,"2.071.027,6","0,0%",RAMON CASTILLA,156,156,7,0,0,156,5,7,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.42,-71.67,UCHUMAYO,34,"0,0","0,0%",848/821492,21,0,0,7,0,16,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.51,-71.96,40094,5,"3.079.104,1","70,9%",821493,20,20,0,0,0,20,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.47,-71.90,40095,2,"1.131.627,1","100,0%",002,52,0,0,18,0,56,0,3,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.46,-71.88,40115 AURORA CASAS CASTRO,8,"2.166.975,0","100,0%",82047 LIBERTADOR SIMON BOLIVAR PALACIOS,151,119,0,22,0,153,0,8,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.46,-71.91,40116,11,"199.314,5","0,0%",82049,25,0,0,12,0,28,8,2,2,12,5,Inadecuado,Adecuado,Inadecuado,No
-16.47,-71.92,40117,14,"423.578,1","38,5%",82147/849/82147,58,32,0,7,0,54,0,7,1,0,29,Inadecuado,Inadecuado,Sin acceso,Sí
-16.47,-71.94,40285,148,"0,0","0,0%",82148,18,30,2,0,0,30,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.47,-71.94,BARRIO NUEVO,38,"1.984.878,0","0,0%",82149/82149,113,28,0,23,0,45,0,5,0,6,2,Inadecuado,Adecuado,Sin acceso,Sí
-16.47,-71.94,CORAZON DE MARIA,32,"244.012,2","0,0%",82862,11,15,0,0,0,15,0,2,0,0,0,Adecuado,Adecuado,Inadecuado,Sí
-16.47,-71.94,VICTOR RAUL HAYA DE LA TORRE,242,"5.084.017,7","57,6%",82891,25,0,0,17,17,27,27,2,2,0,0,Inadecuado,Adecuado,Sin acceso,Sí
-16.40,-71.55,40039 SANTA MARIA/40039 SANTA MARIA,287,"5.430.804,3","0,0%",82892/82892,93,0,0,0,0,44,0,5,0,44,0,Adecuado,Adecuado,Sin acceso,Sí
-16.38,-71.54,40048 ANTONIO JOSE DE SUCRE/40048 ANTONIO JOSE DE SUCRE/40048 ANTONIO JOSE DE SUCRE,829,"2.350.226,5","1,5%",82944,34,17,7,11,0,35,0,2,0,0,0,Inadecuado,Adecuado,Sin acceso,Sí
-16.40,-71.57,40099,138,"1.384.660,6","0,0%",821074,38,0,0,33,0,40,0,3,0,0,0,Inadecuado,Inadecuado,Inadecuado,Sí
-16.05,-71.40,40120,7,"711.374,2","100,0%",821231,42,64,12,0,0,63,14,4,0,0,0,Inadecuado,Inadecuado,Sin acceso,Sí
-16.40,-71.55,SANTA ROSA DE LIMA,51,"1.253.480,1","0,0%",821309,26,0,0,0,0,27,0,2,0,0,16,Inadecuado,Inadecuado,Sin acceso,Sí
-16.41,-71.57,GODOFREDO DIAZ MANRIQUE,54,"1.417.016,9","0,0%",850/821395,23,1,0,19,0,19,0,1,0,1,7,Adecuado,Adecuado,Sin acceso,Sí
-16.40,-71.55,REGINA MUNDI,174,"3.043.734,0","29,7%",821447,16,17,7,11,0,35,0,2,0,0,0,Inadecuado,Adecuado,Sin acceso,No
-16.39,-71.54,YANAHUARA,51,"1.115.253,1","0,0%",FERNANDO BELAUNDE TERRY,163,173,0,0,0,173,0,9,0,0,0,Inadecuado,Inadecuado,Adecuado,No
-16.55,-71.47,40209 HEROES DE YARABAMBA,347,"0,0","0,0%",65231-B,53,38,7,0,0,38,0,2,0,0,0,Inadecuado,Inadecuado,Adecuado,No
-16.57,-71.46,40225,57,"0,0","0,0%",133,23,0,0,8,0,22,0,2,0,0,0,Adecuado,Inadecuado,Adecuado,Sí
-16.55,-71.48,LEONIDAS BERNEDO MALAGA,204,"0,0","0,0%",341 VIRGEN DEL ROSARIO,13,0,0,4,0,20,0,1,0,0,0,Adecuado,Inadecuado,Adecuado,Sí
-16.57,-71.46,SAN ANTONIO,14,"0,0","0,0%",82043,106,30,0,38,0,115,0,6,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.55,-71.47,YARABAMBA,64,"0,0","0,0%",82044,7,12,0,10,3,20,4,1,0,0,0,Adecuado,Sin acceso,Adecuado,Sí
-16.22,-71.70,40101 DIVINO JESUS/40101 DIVINO JESUS/40101 DIVINO JESUS,111,"5.240.408,9","100,0%",82045,14,0,0,15,0,15,0,3,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.26,-71.68,40102 NUESTRA SEÑORA DEL CARMEN PATRONA DE YURA,45,"8.562.317,4","100,0%",82046,44,24,0,25,0,80,0,6,0,0,0,Inadecuado,Adecuado,Adecuado,No
-16.31,-71.61,40202 CHARLOTTE/40202 CHARLOTTE/40202 CHARLOTTE,1.184,"13.755.813,4","0,0%",82137,54,17,0,0,0,55,0,5,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.30,-71.62,CIUDAD DE DIOS KM 16,207,"1.849.866,4","8,0%",82138,42,5,0,19,2,42,0,3,3,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.30,-71.63,JORGE SANJINEZ LENZ/JORGE SANJINEZ LENZ/JORGE SANJINEZ LENZ,767,"2.563.917,9","0,0%",82139,11,0,0,12,0,37,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.25,-71.68,ESTACION YURA,14,"4.183.279,2","100,0%",82141,8,7,0,18,0,1,0,1,0,0,55,Inadecuado,Adecuado,Adecuado,Sí
-16.31,-71.61,LUCERITO DE LOS ANGELES,131,"4.258.335,2","0,0%",82142,26,12,0,15,0,30,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.25,-71.70,40100,8,"3.018.473,1","100,0%",82143,15,2,0,12,0,22,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.30,-71.62,SAN BERNARDO/SAN BERNARDO,663,"10.494.539,6","0,0%",82144,16,0,0,8,0,16,0,2,1,0,8,Inadecuado,Sin acceso,Adecuado,Sí
-16.31,-71.61,SEÑOR DE LOS MILAGROS/SEÑOR DE LOS MILAGROS/SEÑOR DE LOS MILAGROS,704,"10.284.214,8","0,0%",82145/82145,69,72,0,0,0,72,0,8,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.44,-71.52,3 DE OCTUBRE,20,"558.764,5","0,0%",82146,42,9,0,0,0,30,0,5,0,4,26,Inadecuado,Inadecuado,Adecuado,Sí
-16.43,-71.53,40038 JORGE BASADRE GROHMANN/40038 JORGE BASADRE GROHMANN/40038 JORGE BASADRE GROHMANN,1.536,"6.981.361,2","14,5%",82875,29,6,4,32,12,41,0,3,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.42,-71.53,40121 EVERARDO ZAPATA SANTILLANA/40121 EVERARDO ZAPATA SANTILLANA/40121 EVERARDO ZAPATA SANTILLANA,428,"7.691.251,2","0,0%",82953,35,0,0,20,20,40,40,2,0,0,0,Adecuado,Sin acceso,Adecuado,Sí
-16.43,-71.54,40122 MANUEL SCORZA TORRES/40122 MANUEL SCORZA TORRES,586,"8.100.506,4","8,5%",82956,2,0,0,18,4,25,4,2,1,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.44,-71.52,40166 BELGICA,123,"1.476.802,8","0,0%",821147,16,8,8,9,0,19,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.44,-71.52,TASAHUAYO,19,"547.173,7","41,9%",821148,32,0,0,20,6,40,9,3,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.41,-71.52,40171 SANTISIMA VIRGEN DE FATIMA/40171 SANTISIMA VIRGEN DE FATIMA,106,"2.859.732,2","0,0%",821179,102,98,0,46,0,116,0,6,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.44,-71.51,40175 GRAN LIBERTADOR SIMON BOLIVAR/40175 GRAN LIBERTADOR SIMON BOLIVAR,751,"0,0","0,0%",821184/821184,71,74,0,24,0,68,0,8,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.45,-71.51,40631 JUAN PABLO II/40631 JUAN PABLO II,228,"2.511.404,1","6,6%",821202,20,0,0,8,0,16,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.43,-71.53,41038 JOSE OLAYA BALANDRA/41038 JOSE OLAYA BALANDRA/41038 JOSE OLAYA BALANDRA/41038 JOSE OLAYA BALANDRA,312,"2.403.512,2","0,0%",821244,22,25,0,0,0,25,0,2,0,0,0,Adecuado,Adecuado,Adecuado,Sí
-16.43,-71.52,7 DE AGOSTO/7 DE AGOSTO,398,"5.875.501,5","0,0%",821280,8,8,0,4,0,16,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.43,-71.52,90 JUAN PABLO VIZCARDO Y GUZMAN,87,"1.812.141,0","25,2%",821281,12,5,0,0,0,20,0,1,0,15,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.43,-71.51,ESPECIAL DE RAPIDO APRENDIZAJE ALFRED BINET/ESPECIAL DE RAPIDO APRENDIZAJE ALFRED BINET,269,"0,0","0,0%",821298,9,0,0,7,0,12,0,1,0,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.43,-71.54,CERRO JULI,68,"1.667.247,6","0,0%",821323,9,0,0,5,0,10,0,1,0,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.44,-71.52,DOLORES,173,"3.336.843,7","15,5%",821334,18,1,0,5,0,10,0,1,0,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.43,-71.53,FECIA,124,"2.838.800,4","27,9%",821337,47,48,0,0,0,48,0,3,0,0,0,Adecuado,Sin acceso,Adecuado,Sí
-16.43,-71.53,INMACULADA CONCEPCION/INMACULADA CONCEPCION,1.040,"12.190.287,3","0,0%",821387,22,9,1,0,0,0,0,2,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.43,-71.51,MI PERU,17,"331.532,8","0,0%",821436,13,13,0,0,0,13,0,1,0,0,0,Inadecuado,Inadecuado,Adecuado,Sí
-16.44,-71.52,HELEN KELLER/HELEN KELLER,45,"3.112.971,7","0,0%",821448,22,0,0,20,0,40,0,2,2,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.43,-71.53,PEDRO DIEZ CANSECO,71,"916.913,9","0,0%",821464,13,8,0,25,0,45,0,1,0,0,0,Inadecuado,Sin acceso,Adecuado,Sí
-16.42,-71.52,PEDRO P. DIAZ,1.331,"14.905.158,0","0,0%",821467,31,0,0,10,0,16,0,1,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.44,-71.52,SIMON BOLIVAR,163,"1.542.155,4","0,0%",643-B/65244-B,35,0,0,10,0,30,3,2,0,0,0,Inadecuado,Adecuado,Adecuado,Sí
-16.42,-71.53,CONSERVATORIO REGIONAL DE MUSICA LUIS DUNCKER LAVALLE,210,"4.343.317,8","0,0%",SAN JOSE,151,155,0,0,0,155,0,7,0,0,0,Inadecuado,Adecuado,Adecuado,No
-17.00,-72.09,MI PEQUEÑO PARAISO,95,"1.010.488,7","0,0%",VICTOR RAUL HAYA DE LA TORRE,131,195,30,0,0,195,30,7,0,0,0,Adecuado,Adecuado,Adecuado,No
-17.02,-72.00,LOS PINOS,73,"0,0","0,0%",SAN JUAN BAUTISTA,58,,,,,,,,,,,Sin acceso,Sin acceso,Adecuado,Sí
-17.03,-71.71,EL FISCAL,25,"1.117.428,0","100,0%",SAN JORGE,29,60,13,16,1,70,19,5,0,60,16,Inadecuado,Adecuado,Adecuado,Sí
-16.63,-72.71,40226 SANTA ROSA DE LIMA/40226 SANTA ROSA DE LIMA,264,"4.358.602,7","0,0%",RAMBRAN,60,0,0,31,0,62,0,5,0,0,0,Adecuado,Adecuado,Adecuado,No
-16.63,-72.71,40227 EDUARDO PORTUGAL/40227 EDUARDO PORTUGAL,464,"0,0","0,0%",65230,73,74,9,0,0,74,9,4,1,0,0,Inadecuado,Adecuado,Adecuado,No
