COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A_SI,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O
0313536,0,072285,3AP,40473 JOSE EMILIO PACHECO ANTEZANA,MOLLENDO,MOLLENDO,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,X,X,X,,,,SI,SI,0,1,SI,X,X,X,,,,SI,SI,9,SI,,,,X,X,VISITAS,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,X,X,X,SI,SI,10,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,5,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,25/9/2024,NO,SI,SI,SI,NO,X,,X,X,X,,,041,117,SI,SI,SI,,,,,,,X,PSICOLOGA UGEL,,,X,NO,,,,,,,SI,,,,X,PSICOLOGA UGEL,B0,A1,1,040701,040008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046091,0,637005,3AP,URACA,URACA,URACA,,,,,,,,,SI,SI,,,,X,,,,,,SI,,X,,,,,,SI,NO,,,,,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,NO,3,SI,,X,,,,,NO,,X,,X,,X,,,,,SI,SI,SI,SI,SI,2,X,,,X,,,,,X,X,X,X,SI,SI,2,NO,,,,,,,,X,,,X,X,,,,,,,SI,SI,4,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,,X,,,,,,,NO,,,,,,,,,,,,SI,,X,X,X,,,SI,X,,,,,B0,A1,2,040413,040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0312488,0,069216,3AP,40367,TIPAN,YACMES,SI,SI,X,,,,,,NO,,,,SI,X,,,X,,,SI,,,,,,X,,NO,,NS,,,,,,,,SI,,,,X,,,SI,NO,,,SI,X,,X,,,,NO,NO,8,NO,,,,,,,NO,,,,,,,,,,,NO,,,NO,NO,,,,X,,,,,,X,,,,NO,NO,,NO,,,X,,,,X,,,,,,X,,,,,,NO,NO,,NO,,,X,,,,SI,SI,NO,NO,SI,NO,SI,0,,,NO,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040411,040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031772,0,066086,3AP,PERUANO SUIZO ALFRED WERNER,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,X,,,,,SI,NO,8,NO,,,,,,,SI,1,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,X,X,,X,,,X,X,X,X,SI,SI,6,SI,1,,X,,,X,,,,,X,X,,X,X,,,,SI,SI,13,SI,,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,,,,067,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,SI,,,X,,,B0,B4,1,040129,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728542,0,510129,3AP,CHARLES PERRAULT,ALTO SELVA ALEGRE,PAMPAS DE POLANCO,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,X,,,,,,,NO,,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,,X,,,,SI,SI,8,SI,X,X,X,,,,NO,,X,X,X,,X,X,,,,SI,SI,SI,SI,SI,2,X,,,,,X,,,X,X,,,SI,SI,2,SI,1,,X,,,X,X,,,,X,,,,X,,,,SI,SI,5,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,016,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040102,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0894816,0,061673,3AP,MUNDO MAGICO,MARIANO MELGA,SANTA ROSA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,3,NO,,,,,,,NO,,X,X,,,,,,,,SI,SI,SI,SI,NO,,,,X,,,,,,X,,,,NO,SI,1,SI,1,X,X,X,X,X,X,X,,,X,X,,X,X,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,X,,,,,,,X,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040109,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313148,0,071912,3AP,40434 FRAY MARTIN DE PORRES,IRAY,IRAY,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,NO,,NS,,,,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,8,SI,X,X,X,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,,,X,,X,,,X,,X,X,SI,SI,2,SI,2,X,X,,,,X,X,,,X,X,,,X,,,,SI,SI,3,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,NO,,,X,,,,,22,61,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040605,040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0311621,0,068189,3AP,40280 NUESTRA SEÑORA DE FATIMA,YAUCA,YAUCA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,,,X,,X,PRIMEROS AUXILIOS,SI,SI,3,SI,X,X,,,,,,,X,X,X,X,X,,,,,SI,SI,SI,SI,SI,3,X,X,X,,,X,,,X,,X,,SI,SI,12,SI,2,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,7,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,7,,,SI,SI,1,21/10/2024,SI,SI,SI,SI,SI,,X,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040313,040004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0312769,0,071276,3AP,40396,TUTI,TUTI,NO,,,,,,,,SI,SI,,,SI,X,X,,,X,,SI,X,,X,,,,,SI,NO,NO,,,,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,X,,,,,SI,SI,8,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,X,X,X,,,X,X,X,X,SI,SI,6,SI,2,X,X,X,,X,X,,,,X,,X,X,X,,,,SI,SI,3,SI,X,X,,X,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,SI,3,23/7/2024,NO,SI,SI,NO,NO,,,X,,,,,RD N° 007-2015,0012,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,X,X,,,B0,A1,2,040518,040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337955,0,550691,3AP,SALOMON,MIRAFLORES,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,SI,NO,8,SI,,X,X,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,X,X,X,X,,,X,,X,,SI,SI,6,SI,4,,X,,,,X,X,,,X,X,,X,,,,,SI,SI,2,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,17,,NO,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040110,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622844,0,573942,3AP,SABIO ALFRED BINET,CERRO COLORADO,MERCADO MAYORISTA,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,SI,2,,NO,,,,,,,SI,NO,6,SI,,X,,X,,,NO,,X,X,X,,X,X,X,,,SI,SI,SI,SI,NO,,,X,,,,X,,,X,,X,,SI,SI,6,SI,2,,X,X,,X,,,,,,X,,X,,,,,NO,SI,2,SI,,X,,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,NO,,,,,X,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281930,0,583093,3AP,MENDEL,SACHACA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,X,X,,,SI,SI,2,,SI,,,X,,,,SI,NO,9,NO,,,,,,,NO,,X,X,X,,,X,X,,,SI,SI,SI,SI,SI,3,X,X,,,,,,,X,X,X,,SI,SI,6,SI,4,,X,,,X,,,,,X,X,,X,X,X,,ESCUELA DE FAMILIAS,SI,SI,5,SI,X,X,X,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,NO,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040117,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313635,0,072657,3AP,40483,COCACHACRA,LA AYANQUERA,SI,SI,,,,,X,SE DICTO EN LA SEMANA DE GESTION UN DIA,NO,,,,SI,X,,,X,X,,SI,,X,,,X,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,,,,,X,CONTROL DE ESTUDIANTES,NO,NO,9,NO,,,,,,,,,X,,,,X,X,,,,SI,SI,SI,SI,NO,,,,,,,,X,CHARLAS,X,X,,,SI,SI,1,SI,3,X,X,X,,X,X,X,,,,X,X,,X,,,,SI,SI,2,SI,,,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,,NO,X,,X,,,,,014-2025,015-2025,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040702,040008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845370,0,061545,3AP,INCA GARCILAZO DE LA VEGA,MARIANO MELGAR,ALTO SAN MARTIN,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,SI,X,X,,,,,SI,NO,9,SI,,,,X,,,NO,,X,X,X,X,,X,,,,SI,SI,SI,SI,SI,2,X,X,X,X,,X,,,X,X,X,,SI,SI,5,SI,2,,X,,,,,X,,,X,X,,,,,,,SI,SI,2,SI,X,,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,,025,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040109,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313718,0,072935,3AP,"40494 JOSÉ ABELARDO,QUOÑONES GONZALES",MEJÍA,MEJÍA,SI,SI,,X,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,X,X,,,,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,8,SI,X,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,,,,,X,,,X,X,X,X,SI,SI,7,SI,3,X,X,X,X,X,X,X,,,X,X,,,,,,,SI,SI,130,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,SI,SI,SI,SI,SI,,,,X,,,,,,SI,SI,SI,,X,,,,,,,,,X,NO,,,,,,,NO,,,,,,B0,A1,2,040705,040008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0312140,0,069283,3AP,40333 SANTA ROSA DE LIMA,URACA,PUNTA COLORADA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,X,X,,,SI,NO,,,SI,X,,X,,,,SI,SI,8,NO,,,,,,,,,X,X,,,X,X,,,,SI,SI,SI,SI,SI,2,X,,X,,,,,,X,,X,,SI,SI,3,SI,1,,X,,,,,,,,X,X,,X,,,,,SI,NO,,SI,,X,X,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,,,X,,,,,,020,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040413,040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313197,0,072153,3AP,40439 SAN JUAN BAUTISTA DE LA SALLE,YANAQUIHUA,ISPACAS,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,X,,,NO,,SI,,,,X,,,,SI,X,,X,,,,NO,NO,,,SI,,,,,X,CAPACITACIONES,NO,NO,9,SI,X,X,X,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,,,,X,X,,X,SI,SI,10,SI,1,X,X,,,,X,X,,,,X,X,X,X,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,029-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040608,040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313163,0,072049,3AP,40436,SALAMANCA,SALAMANCA,NO,,,,,,,,SI,SI,,,SI,X,X,X,X,,,SI,X,X,X,X,,,,NO,,SI,,,X,,,,,SI,,,X,,,,SI,NO,,,SI,X,X,X,X,,,NO,SI,3,SI,X,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,,,X,,X,,,X,X,X,X,NO,SI,3,SI,4,,X,X,X,X,,X,,,,X,X,X,X,,,,SI,NO,,SI,X,X,X,,,,SI,SI,SI,SI,SI,NO,NO,,1,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,X,X,,,21-03-2025,014-2025,SI,SI,NO,,,,,,,,,,,,SI,,X,X,X,,,NO,,,,,,B0,A1,2,040607,040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0502922,0,069551,3AP,40370,VIRACO,RITUY,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,,,X,,SI,SI,NO,,,,,,,,SI,X,X,X,,,,SI,NO,,,NO,,,,,,,SI,SI,3,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,,,,,,,,X,X,X,X,SI,SI,1,SI,3,X,X,,X,X,X,,,,X,X,X,X,X,,,,SI,NO,,NO,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040414,040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0311480,0,067401,3AP,40265,ACARI,EL MOLINO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,,,,,SI,NO,,,SI,X,,,,,,NO,SI,8,SI,,,X,,,,,,X,,X,X,,X,,,,SI,SI,SI,SI,SI,1,,,,X,,,,,X,,X,,SI,SI,1,SI,2,X,X,,,,,X,,,,X,,X,,,,,SI,SI,1,SI,,,,X,,,SI,SI,SI,SI,NO,NO,NO,,4,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,X,,,,08-03-25,,SI,SI,SI,,X,,,,X,,,,X,,SI,,X,X,X,,,SI,X,,,,,B0,A1,2,040302,040004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0844365,0,067444,3AP,41064,ACARI,CHOCAVENTO,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,X,,X,X,,,NO,NO,,,SI,X,,,,,,NO,SI,9,NO,,,,,,,,,X,,,,X,X,,,,SI,SI,SI,SI,NO,,X,,,X,,,,,X,,X,X,SI,SI,1,SI,2,X,X,,,X,X,X,,,,,X,X,,,,,SI,SI,1,SI,,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,,,X,,,,,,,,,,,,,,,,,,,SI,,X,X,X,,,SI,,X,,,,B0,A1,2,040302,040004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0226779,0,065572,3AP,40038 JORGE BASADRE GROHMANN,JOSE LUIS BUSTAMANTE Y RIVERO,ALTO DE LA LUNA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,SI,SI,NO,,,,,,,,SI,,X,,,,,SI,SI,5,5,SI,X,X,X,,,,SI,SI,2,SI,X,X,,,,,,,X,X,X,X,X,X,X,,,SI,SI,NO,NO,,,X,X,,X,,,,,X,,X,,SI,SI,25,SI,1,X,X,X,X,X,,,,,X,,X,,,,,,NO,SI,1,SI,X,X,,,,,SI,SI,SI,SI,SI,NO,SI,1,,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,X,X,,,,0008-2025,0020,SI,SI,NO,,,,,,,,,,,,SI,X,,,,,,SI,X,,,,,B0,A1,1,040129,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0736116,0,070088,3AP,40621 PRIMARIA,CHACHAS,ANEXO CHUA PUCARA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,,,X,,NO,,NS,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,SI,8,SI,,X,,,,,,,X,,,,X,X,,,,SI,SI,SI,SI,SI,2,,,,,,X,,,X,,,,NO,SI,1,SI,2,,X,,X,,,,,,X,X,,,X,,,,SI,SI,3,SI,,,X,,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,NO,,//,NO,SI,NO,SI,NO,,,,,X,,,,,,,,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,B0,A1,2,040505,040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0314336,0,073845,3AP,40557,TORO,LLALLIHUA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,X,X,,,SI,NO,,,SI,,,X,,X,HABILIDADES SOCIALES,SI,SI,8,SI,,,,,X,POR RESFRIO DE SALUD,,,X,,,,X,X,,,,SI,SI,SI,SI,SI,1,X,,,X,,,,,X,X,X,X,SI,SI,1,SI,2,,X,X,,,X,X,,,X,X,,X,X,,,,SI,SI,8,SI,,,,,X,DIALOGO CON PADRES DE FAMILIA,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,,X,,,X,,,,,,,,,,,,,,,,,,,SI,,,,,X,TUTORIALES,SI,,,,X,REDES SOCIALES,B0,A1,2,040811,040009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0472167,0,070979,3AP,40398,SAN ANTONIO DE CHUCA,COLCA HUALLATA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,2,X,X,,,,,,,X,,X,,NO,SI,3,SI,1,,X,,,,,,,,X,X,,,,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,NO,,NO,SI,,,,,X,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040514,040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313460,0,071931,3AP,40466 CRISTO SALVADOR,IRAY,PACAYCHACRA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,,,X,,,,NO,,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,NO,9,NO,,,,,,,,,X,,,,X,X,,,,SI,SI,SI,SI,NO,,,,,X,,,,,X,,,,NO,NO,,SI,2,,X,,,,X,,,,,,,,X,,,,NO,NO,,SI,,,,,X,UNIDOCENTE,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,,,,,X,,,,,,,NO,,,,,,,,,,,,SI,,,X,,,,NO,,,,,,B0,A1,2,040605,040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
