COD_MOD,CEN_EDU,DISTRITO,LOCALIDAD,LATITUD,LONGITUD
894675,SEYMOUR BRUNER,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1030410,ALAS PERUANAS,AREQUIPA,AREQUIPA,-16.400833,-71.537778
310060,DE LOS SAGRADOS CORAZONES,AREQUIPA,AREQUIPA,-16.400833,-71.537778
898676,LA RECOLETA,AREQUIPA,ANTIQUILLA,-16.400833,-71.537778
1370097,MAGNUS EDUCATORIS,AREQUIPA,AREQUIPA,-16.400833,-71.537778
723866,JESUS MARIA SAN MARTIN DE PORRES,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1339050,PRINCIPE DE ASTURIAS,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1239367,ITALO PERUANO SANTA MARIA MAZZARELLO,AREQUIPA,VALLECITO,-16.400833,-71.537778
894246,SANTA LUCIA,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1120526,GALILEANO PERUANO ITALIANO,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1032465,NUESTRA SEÑORA DE FATIMA,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1470046,REICH LA PERLA,AREQUIPA,AREQUIPA,-16.400833,-71.537778
3020617,SAN PABLO DE AREQUIPA,AREQUIPA,CERCADO,-16.400833,-71.537778
226688,40028 GUILLERMO MERCADO BARROSO,AREQUIPA,AREQUIPA,-16.400833,-71.537778
895581,SEYMOUR BRUNER,AREQUIPA,AREQUIPA,-16.400833,-71.537778
307637,SANTA ROSA DE VITERBO,AREQUIPA,AREQUIPA,-16.400833,-71.537778
307140,NUESTRA SEÑORA DEL PILAR,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1536952,CHAVES SCHOOL,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1370089,MAGNUS EDUCATORIS,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1116417,MARIA REYNA,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1334465,PANAMERICANO,AREQUIPA,URBANIZACIÓN LA VICTORIA,-16.400833,-71.537778
1441757,REICH LA PERLA,AREQUIPA,AREQUIPA,-16.400833,-71.537778
1334689,GABRIELA MISTRAL,AREQUIPA,AREQUIPA,-16.400833,-71.537778
307330,ORLEANS GOLEMAN,AREQUIPA,AREQUIPA,-16.400833,-71.537778
695213,STANFORD,AREQUIPA,AREQUIPA,-16.400833,-71.537778
226605,40020 ESCUELA ECOLOGICA URBANA,AREQUIPA,SAN LAZARO,-16.400833,-71.537778
1339977,JENS KNUDSEN,AREQUIPA,CERCADO,-16.400833,-71.537778
309633,NUESTRA SEÑORA DE LOURDES,AREQUIPA,TINGO,-16.400833,-71.537778
226431,40002 AL AIRE LIBRE,AREQUIPA,AREQUIPA,-16.400833,-71.537778
3039377,HAPPY CHILDREN,ATICO,LA FLORIDA,-16.208889,-73.625833
1368455,HOWARD GARDNER,ATICO,LA FLORIDA,-16.208889,-73.625833
636464,IE 40273 CORONEL ALFONSO UGARTE,ATICO,CHORRILLOS,-16.208889,-73.625833
1763382,HAPPY CHILDREN,ATICO,LA FLORIDA,-16.208889,-73.625833
311498,40266 ENMANUEL,ATICO,ATICO CAPITAL,-16.208889,-73.625833
1624196,HOWARD GARDNER,ATICO,LA FLORIDA,-16.208889,-73.625833
311506,40267 SAGRADO CORAZON DE JESUS,ATICO,LA FLORIDA,-16.208889,-73.625833
309716,MIGUEL GRAU,ATICO,LA FLORIDA,-16.208889,-73.625833
472100,40290,ATIQUIPA,AGUA SALADA,-15.795556,-74.365833
1794957,41052,ATIQUIPA,SANTA ROSA,-15.795556,-74.365833
311712,40289,ATIQUIPA,ATIQUIPA,-15.795556,-74.365833
844423,41052 MANUEL ALVA CABRERA,ATIQUIPA,SANTA ROSA,-15.795556,-74.365833
655761,40530,AYO,SUBNA,-15.683611,-72.274444
3043502,40316 JULIO ERNESTO LAZO DIAZ,AYO,AYO,-15.683611,-72.274444
311977,40316 JULIO ERNESTO LAZO DIAZ,AYO,AYO,-15.683611,-72.274444
518076,40269 ISMAEL CONTRERAS YAÑEZ,BELLA UNION,BELLA UNIÓN,-15.451944,-74.662222
589382,FRANCISCO FLORES BERRUEZO,BELLA UNION,BELLA UNION,-15.451944,-74.662222
311878,40306,BELLA UNION,CHAVIÑA,-15.451944,-74.662222
311514,40268 PEDRO ALFERRANO HERNANDEZ,BELLA UNION,BELLA UNION,-15.451944,-74.662222
309559,HIPOLITO SANCHEZ TRUJILLO,CABANACONDE,CABANACONDE,-15.621389,-71.979722
678920,40600 CLOTILDE FRANCISCA ODICIO ZUÑIGA,CABANACONDE,CABANACONDE,-15.621389,-71.979722
312587,40377 JORGE AURELIO ABRIL FLORES,CABANACONDE,CABANACONDE,-15.621389,-71.979722
312603,40379,CABANACONDE,PINCHOLLO,-15.621389,-71.979722
1379387,40379,CABANACONDE,PINCHOLLO,-15.621389,-71.979722
712414,VIRGEN DE COPACABANA,CAHUACHO,CAHUACHO,-15.504167,-73.481667
313684,40489,CAHUACHO,PAUCARAY,-15.504167,-73.481667
311530,40270,CAHUACHO,AYROCA,-15.504167,-73.481667
311548,40271,CAHUACHO,CAHUACHO,-15.504167,-73.481667
311738,40292 MARIA AUXILIADORA,CAHUACHO,SONDOR,-15.504167,-73.481667
312876,40407,CALLALLI,PACHACHACA,-15.506667,-71.448333
312835,40403,CALLALLI,CAPILLA COLLPA,-15.506667,-71.448333
312850,40405,CALLALLI,PAMPA BLANCA,-15.506667,-71.448333
612861,40574,CALLALLI,CHICHAS,-15.506667,-71.448333
589770,LUIS PONCE GARCIA,CALLALLI,CALLALLI,-15.506667,-71.448333
312611,40380,CALLALLI,CALLALLI,-15.506667,-71.448333
287789,41040 JOSE CARLOS MARIATEGUI,CAMANA,CAMANA,-16.623611,-72.711389
891721,SANTA MARIA NEW SCHOOL,CAMANA,CAMANA,-16.623611,-72.711389
1238328,MENDEL CAMANA,CAMANA,CAMANA,-16.623611,-72.711389
311126,40227 EDUARDO PORTUGAL,CAMANA,CAMANÁ,-16.623611,-72.711389
1119247,SANTA MARIA NEW SCHOOL,CAMANA,CAMANA,-16.623611,-72.711389
309237,SEBASTIAN BARRANCA,CAMANA,CAMANA,-16.623611,-72.711389
891994,MENDEL CAMANA,CAMANA,CAMANÁ,-16.623611,-72.711389
220301,40226 SANTA ROSA DE LIMA,CAMANA,CAMANA,-16.623611,-72.711389
891697,GRUPO MEGA,CAMANA,CAMANA,-16.623611,-72.711389
891788,41041 CRISTO REY,CAMANA,CAMANA,-16.623611,-72.711389
311134,40228,CAMANA,LA DEHEZA,-16.623611,-72.711389
891879,DE JESUS E.I.R.L.,CAMANA,,-16.623611,-72.711389
1349372,VIRGEN DE LA RECONCILIACION,CAMANA,CAMANA,-16.623611,-72.711389
891937,GRUPO MEGA,CAMANA,CAMANA,-16.623611,-72.711389
678847,DE JESUS E.I.R.L.,CAMANA,CAMANÁ,-16.623611,-72.711389
311142,40229 VIRGEN DE LA MEDALLA MILAGROSA,CAMANA,UCHUMAYO,-16.623611,-72.711389
477646,41041 CRISTO REY,CAMANA,CERCADO,-16.623611,-72.711389
1349380,VIRGEN DE LA RECONCILIACION,CAMANA,CAMANA,-16.623611,-72.711389
1315639,SAN MIGUEL,CARAVELI,CARAVELI,-15.772778,-73.368056
309534,INDEPENDENCIA DEL PERU,CARAVELI,CARAVELÍ,-15.772778,-73.368056
307256,SAN MIGUEL,CARAVELI,CARAVELI,-15.772778,-73.368056
310268,41042  PEDRO  JOSE TORDOYA  MONTOYA,CARAVELI,CARAVELI,-15.772778,-73.368056
1273655,40568,CAYARANI,ARCATA,-14.673056,-72.023056
313395,40459 SAN ROQUE,CAYARANI,CP UMACHULCO,-14.673056,-72.023056
313387,40458 SAN JUAN BAUTISTA,CAYARANI,CAYARANI,-14.673056,-72.023056
612291,40429 JOSE GABRIEL CONDORCANQUI,CAYARANI,VISCA VISCA,-14.673056,-72.023056
612655,40568,CAYARANI,ARCATA,-14.673056,-72.023056
313247,40444,CAYARANI,COMUNIDAD CHALLA,-14.673056,-72.023056
1031574,40458 SAN JUAN BAUTISTA,CAYARANI,CAYARANI,-14.673056,-72.023056
656140,40592,CAYARANI,SULPUMAYO,-14.673056,-72.023056
1625532,40459 SAN ROQUE,CAYARANI,CP UMACHULCO,-14.673056,-72.023056
636977,40577 CHOCÑIHUAQUI,CAYARANI,COMUNIDAD DE CHOCÑIHUAQUI,-14.673056,-72.023056
1626928,40577 CHOCÑIHUAQUI,CAYARANI,COMUNIDAD DE CHOCÑIHUAQUI,-14.673056,-72.023056
1659101,40429 JOSE GABRIEL CONDORCANQUI,CAYARANI,VISCA VISCA,-14.673056,-72.023056
712562,40613,CAYARANI,CHAIÑA,-14.673056,-72.023056
656066,40588,CAYLLOMA,ANEXO SOTOCAYA,-15.187222,-71.7725
226704,40030 SAN FRANCISCO DE ASIS,CAYLLOMA,JACHAÑA,-15.187222,-71.7725
589804,GRAN LIBERTADOR SIMON BOLIVAR,CAYLLOMA,CAYLLOMA,-15.187222,-71.7725
287466,40652,CAYLLOMA,ANEXO PUSA PUSA,-15.187222,-71.7725
589622,40417,CAYLLOMA,CHINOSIRI,-15.187222,-71.7725
678904,40532,CAYLLOMA,TALTA HUARAHUARCO,-15.187222,-71.7725
312868,40406,CAYLLOMA,CUCHO CAPILLA,-15.187222,-71.7725
312629,40381 SANTA ROSA DE LIMA,CAYLLOMA,CAYLLOMA,-15.187222,-71.7725
695155,40594 JUAN VELASCO A.,CAYLLOMA,MAJES,-15.187222,-71.7725
656074,40589,CAYLLOMA,APACHETA RAJADA,-15.187222,-71.7725
612747,40571,CAYLLOMA,CORAZA,-15.187222,-71.7725
736108,40622,CAYLLOMA,TINTAYANI,-15.187222,-71.7725
1117704,40030 SAN FRANCISCO DE ASIS,CAYLLOMA,JACHAÑA,-15.187222,-71.7725
736090,40623,CAYLLOMA,ÑEQUETA,-15.187222,-71.7725
1801216,MI DIVINO NIÑO JESUS,CAYMA,COMPLEJO HABITACIONAL DEAN VALDIVIA,-16.388056,-71.549167
723288,40618 MONSEÑOR JOSE DE PIRO D'AMICO INGUANEZ,CAYMA,,-16.388056,-71.549167
1721513,PASITOS DE ANGEL,CAYMA,ENACE,-16.388056,-71.549167
1661149,JOHN G. LAKE,CAYMA,AREQUIPA,-16.388056,-71.549167
309260,HONORIO DELGADO ESPINOZA,CAYMA,AREQUIPA,-16.388056,-71.549167
899062,40616 CASIMIRO CUADROS I,CAYMA,AREQUIPA,-16.388056,-71.549167
1343771,DIVINO CRISTO OBRERO,CAYMA,FRANCISCO BOLOGNESI,-16.388056,-71.549167
845131,NIÑO JESUS EL TERREMOTITO,CAYMA,LA TOMILLA,-16.388056,-71.549167
1608413,PACIFICO SCHOOL,CAYMA,ACEQUIA ALTA,-16.388056,-71.549167
1415967,SAN JUAN MASIAS,CAYMA,AREQUIPA,-16.388056,-71.549167
1281294,DIVINO CRISTO OBRERO,CAYMA,FRANCISCO BOLOGNESI,-16.388056,-71.549167
898486,40654,CAYMA,VIRGEN DE CHAPI,-16.388056,-71.549167
1240241,40687 FELIX RIVAS GONZALEZ,CAYMA,01 DE JUNIO,-16.388056,-71.549167
1238591,ASOCIACION EDUCATIVA REY DE REYES,CAYMA,CALLE LOS ARCES,-16.388056,-71.549167
1748516,NIÑO JESUS EL CIMARRONCITO,CAYMA,FRANCISCO BOLOGNESI,-16.388056,-71.549167
307553,SAN FRANCISCO DE ASIS,CAYMA,AREQUIPA,-16.388056,-71.549167
3048287,JESUS SACRAMENTADO,CAYMA,CAYMA,-16.388056,-71.549167
637306,LEÓN XIII,CAYMA,AREQUIPA,-16.388056,-71.549167
844589,CATHERINE SCHOOL,CAYMA,RAFAEL BELAUNDE,-16.388056,-71.549167
1030188,SAN JOSE DE CALASANZ,CAYMA,DEÁN VALDIVIA,-16.388056,-71.549167
1333202,KENNETH E. HAGIN,CAYMA,DEAN VALDIVIA ENACE,-16.388056,-71.549167
1262328,CRISTIAN BARNARD,CAYMA,FRNCISCO BOLGNESI,-16.388056,-71.549167
226860,40046 JOSE L. CORNEJO A.,CAYMA,ACEQUIA ALTA,-16.388056,-71.549167
1622836,JOULE CAYMA,CAYMA,PUEBLO TRADICIONAL,-16.388056,-71.549167
1305770,THOMAS M.C. II,CAYMA,LAS MALVINAS,-16.388056,-71.549167
1031004,40669 DEAN VALDIVIA,CAYMA,AREQUIPA,-16.388056,-71.549167
1333285,TERESITA DE JESUS,CAYMA,DEAN VALDIVIA,-16.388056,-71.549167
845107,LEON XIII CIRCA,CAYMA,FRANCISCO BOLOGNESI,-16.388056,-71.549167
1673094,MI DIVINO NIÑO JESUS,CAYMA,COMPLEJO HABITACIONAL DEAN VALDIVIA,-16.388056,-71.549167
723270,40616 CASIMIRO CUADROS I,CAYMA,AREQUIPA,-16.388056,-71.549167
1598515,JASLIN,CAYMA,EMBAJADA DE JAPON,-16.388056,-71.549167
1751056,BALMER CAYMA,CAYMA,ACEQUIA ALTA,-16.388056,-71.549167
309401,MAYTA CAPAC,CAYMA,CAYMA,-16.388056,-71.549167
794248,40040 JOSE TRINIDAD MORAN,CAYMA,,-16.388056,-71.549167
1443860,SAN FERNANDO,CAYMA,LA TOMILLA,-16.388056,-71.549167
1722156,NEWTON PERUARBO,CAYMA,AREQUIPA,-16.388056,-71.549167
1335389,MAYTA CAPAC,CAYMA,CAYMA,-16.388056,-71.549167
655811,LORD BYRON,CAYMA,AREQUIPA,-16.388056,-71.549167
1361880,EL MERCEDARIO RVDO PADRE ELEUTERIO ALARCON BEJARANO,CAYMA,BOLOGNESI,-16.388056,-71.549167
1622760,JAM AMOS KOMENSKY,CAYMA,CAYMA,-16.388056,-71.549167
1335033,JAMES CLERK MAXWELL,CAYMA,AREQUIPA,-16.388056,-71.549167
1798495,11 DE MAYO,CAYMA,ONCE DE MAYO,-16.388056,-71.549167
656173,LORD BYRON,CAYMA,AREQUIPA,-16.388056,-71.549167
1030170,SAN JOSE DE CALASANZ,CAYMA,DEÁN VALDIVIA,-16.388056,-71.549167
1305762,THOMAS M.C. II,CAYMA,LAS MALVINAS,-16.388056,-71.549167
1751049,BALMER CAYMA,CAYMA,AREQUIPA,-16.388056,-71.549167
226894,40049 CORONEL FRANCISCO BOLOGNESI CERVANTES,CAYMA,AREQUIPA,-16.388056,-71.549167
1346659,SAN FERNANDO,CAYMA,LA TOMILLA,-16.388056,-71.549167
1701648,DALE CARNEGIE,CAYMA,ACEQUIA ALTA,-16.388056,-71.549167
1202480,MARIA MAZZARELLO,CAYMA,DEAN VALDIVIA,-16.388056,-71.549167
899039,40052 EL PERUANO DEL MILENIO ALMIRANTE MIGUEL GRAU,CAYMA,BUENOS AIRES,-16.388056,-71.549167
899096,EL PIONERO G-2,CAYMA,ENACE,-16.388056,-71.549167
845164,40050 EL GRAN HÉROE ANDRÉS AVELINO CÁCERES,CAYMA,ASOCIACIÓN ANDRÉS AVELINO CÁCERES,-16.388056,-71.549167
226928,40052 EL PERUANO DEL MILENIO ALMIRANTE MIGUEL GRAU,CAYMA,BUENOS AIRES,-16.388056,-71.549167
1705409,HOWARD MY TALENTS,CAYMA,CAYMA,-16.388056,-71.549167
749325,40046 JOSE L. CORNEJO A.,CAYMA,CAYMA,-16.388056,-71.549167
226852,40045 LIVIA BERNAL DE BALTAZAR,CAYMA,,-16.388056,-71.549167
1334952,SAN JUAN MASIAS,CAYMA,AREQUIPA,-16.388056,-71.549167
1116300,40049 CORONEL FRANCISCO BOLOGNESI CERVANTES,CAYMA,AREQUIPA,-16.388056,-71.549167
1334374,NIÑO JESUS EL TERREMOTITO,CAYMA,LA TOMILLA,-16.388056,-71.549167
1308204,JOSÉ CARUANA,CAYMA,UPIS RAFEL BELAUNDE N 13 CAYMA,-16.388056,-71.549167
1339472,MENDEL CAYMA,CAYMA,AREQUIPA,-16.388056,-71.549167
218875,40081 MIGUEL CESAR AUGUSTO MAZEYRA ACOSTA,CAYMA,LEON XIII,-16.388056,-71.549167
1466218,ALMA MATER,CAYMA,,-16.388056,-71.549167
1333061,EL MERCEDARIO RVDO PADRE ELEUTERIO ALARCON BEJARANO,CAYMA,BOLOGNESI,-16.388056,-71.549167
1334630,NIÑO MAGISTRAL,CAYMA,FRANCISCO BOLOGNESI,-16.388056,-71.549167
1333194,JOHN G. LAKE,CAYMA,AREQUIPA,-16.388056,-71.549167
1791110,BABY HOUSE,CAYMA,CAYMA,-16.388056,-71.549167
678755,40606 SEUL,CAYMA,CASIMIRO CUADROS II,-16.388056,-71.549167
1630490,JAN AMOS KOMENSKY,CAYMA,CAYMA,-16.388056,-71.549167
1323898,NIÑO MAGISTRAL,CAYMA,ACEQUIA ALTA,-16.388056,-71.549167
1695048,SAN PABLO MISIONERO,CAYMA,EMBAJADA DE JAPON,-16.388056,-71.549167
845552,EL PIONERO G-2,CAYMA,ENACE,-16.388056,-71.549167
1279256,40040 JOSE TRINIDAD MORAN,CAYMA,,-16.388056,-71.549167
1272897,40669 DEAN VALDIVIA,CAYMA,AREQUIPAX,-16.388056,-71.549167
1622828,JOULE CAYMA,CAYMA,PUEBLO TRADICIONAL,-16.388056,-71.549167
1119874,CRISTIAN BARNARD,CAYMA,FRANCISCO BOLOGNESI,-16.388056,-71.549167
309997,SAN FRANCISCO DE ASIS,CAYMA,AREQUIPA,-16.388056,-71.549167
1334960,PARAISO,CAYMA,ACEQUIA ALTA,-16.388056,-71.549167
1262609,SEÑOR DE LUREN,CAYMA,AREQUIPA,-16.388056,-71.549167
226282,EL AVE MARIA,CAYMA,CERCADO,-16.388056,-71.549167
1202167,JAMES CLERK MAXWELL,CAYMA,AREQUIPA,-16.388056,-71.549167
1118173,MENDEL CAYMA,CAYMA,MICAELA BASTIDAS,-16.388056,-71.549167
1722149,NEWTON PERUARBO,CAYMA,AREQUIPA,-16.388056,-71.549167
1717479,11 DE MAYO,CAYMA,11 DE MAYO,-16.388056,-71.549167
845198,41024 MANUEL GALLEGOS SANZ,CAYMA,BUENOS AIRES,-16.388056,-71.549167
1406347,MARIA MAZZARELLO,CAYMA,DEAN VALDIVIA,-16.388056,-71.549167
898437,SEÑOR DE LA ESPERANZA,CERRO COLORADO,CIUDAD MUNICIPAL,-16.375,-71.561111
1731355,LUCERITOS DE DIOS,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1647130,40705,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1538511,ST MICHAEL'S SCHOOL,CERRO COLORADO,LA LIBERTAD,-16.375,-71.561111
3047768,JAMES REICH,CERRO COLORADO,PERUARBO,-16.375,-71.561111
1622745,PERCY GIBSON MOLLER,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1799295,LEONARDO DA VINCI,CERRO COLORADO,CERRO COLORADO,-16.375,-71.561111
1770254,ALEXANDER FRIEDMAN,CERRO COLORADO,CIUDAD MUNICIPAL,-16.375,-71.561111
1238849,ANGELUS,CERRO COLORADO,CERRO COLORADO,-16.375,-71.561111
226944,40054 JUAN DOMINGO ZAMACOLA Y JAUREGUI,CERRO COLORADO,LA LIBERTAD,-16.375,-71.561111
1672583,JUILLIARD,CERRO COLORADO,ZAMACOLA,-16.375,-71.561111
1363464,SAN JOSE DE COTTOLENGO,CERRO COLORADO,ASOCIACION ANDRES AVELINO CACERES,-16.375,-71.561111
1703693,JOULE CIUDAD MUNICIPAL,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1279538,SEÑOR DE LA ESPERANZA,CERRO COLORADO,CIUDAD MUNICPAL,-16.375,-71.561111
678771,JUAN DE LA CRUZ CALIENES,CERRO COLORADO,CHALLAPAMPA,-16.375,-71.561111
1537851,NESTOR KIRCHNER,CERRO COLORADO,ALTO LIBERTAD,-16.375,-71.561111
1673060,SHERADON BRYCE,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
3040623,INTERNACIONAL JOHANNES KEPLER,CERRO COLORADO,0,-16.375,-71.561111
3047818,PERUANO ISRAELÍ KEDUSHÁ,CERRO COLORADO,GRANJEROS UNIDOS,-16.375,-71.561111
1673086,EL NAZARENO,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1672591,JUILLIARD,CERRO COLORADO,ZAMACOLA,-16.375,-71.561111
1372390,JESUS MAESTRO,CERRO COLORADO,BENIGNO BALLÓN FARFÁN,-16.375,-71.561111
845701,CRISTO REY CIRCA,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1797398,LUCERITOS DE DIOS,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
899369,CRISTO MORADO,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1753847,MONTESSORI SCHOOL,CERRO COLORADO,ALTO LIBERTAD,-16.375,-71.561111
1259985,MENDEL CERRO COLORADO,CERRO COLORADO,1,-16.375,-71.561111
897553,PERUANO - ITALIANA DOMINGO SAVIO,CERRO COLORADO,CHALLAPAMPA,-16.375,-71.561111
1278977,40705,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1673102,SEÑOR DE HUANCA,CERRO COLORADO,VILLA PARAISO,-16.375,-71.561111
1202795,VINCENT VAN GOGH,CERRO COLORADO,LA LIBERTAD,-16.375,-71.561111
1346667,SAN JUAN APOSTOL,CERRO COLORADO,VILLA CERRILLOS,-16.375,-71.561111
1750843,JOHANNES KEPLER,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
845123,SAN IGNACIO DE LOYOLA,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1333541,EUROAMERICANO DIVINO NIÑO JESUS,CERRO COLORADO,MARISCAL CASTILLA,-16.375,-71.561111
1562867,GRECOS,CERRO COLORADO,GUILLERMO MERCADO,-16.375,-71.561111
307603,SAGRADO CORAZON,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1279652,SAN MATEO ANGLICAN SCHOOL SEDE ZAMACOLA,CERRO COLORADO,,-16.375,-71.561111
898528,VIRGEN DEL ROSARIO,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
589085,40106 JUAN SANTOS ATAHUALPA,CERRO COLORADO,JOSE SANTOS ATAHUALPA,-16.375,-71.561111
1334473,CASA DE CARIDAD ARTES Y OFICIOS,CERRO COLORADO,,-16.375,-71.561111
1633247,EL EMPERADOR,CERRO COLORADO,CARLOS BACA FLOR,-16.375,-71.561111
3028412,DAVID AUSUBEL,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO,-16.375,-71.561111
1761170,SAN MATEO ANGLICAN SCHOOL SEDE ALTO LIBERTAD,CERRO COLORADO,,-16.375,-71.561111
1548981,JOHN FORBES,CERRO COLORADO,,-16.375,-71.561111
1704055,CHARACATITOS,CERRO COLORADO,SEMI RURAL PACHACÚTEC,-16.375,-71.561111
226977,40057 SANTISIMA VIRGEN DEL ROSARIO,CERRO COLORADO,CERRO VIEJO,-16.375,-71.561111
1767755,SAGRADA FAMILIA DE APIPA,CERRO COLORADO,,-16.375,-71.561111
1721547,INTEGRAL SAN MIGUEL ARCANGEL,CERRO COLORADO,SANTA ROSA,-16.375,-71.561111
1770858,POMU,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO,-16.375,-71.561111
1761188,SAN MATEO ANGLICAN SCHOOL SEDE ALTO LIBERTAD,CERRO COLORADO,,-16.375,-71.561111
1262807,SANTA IMELDA,CERRO COLORADO,LA BUGANVILLAS,-16.375,-71.561111
1608454,STEPHEN WILLIAM HAWKING,CERRO COLORADO,FRANCISCO GARCIA CALDDERON,-16.375,-71.561111
1572338,MILAGROSA VIRGEN DEL CARMEN,CERRO COLORADO,VILLA PARAISO,-16.375,-71.561111
1693886,SAN FRANCISCO DE SALES - AREQUIPA NORTE,CERRO COLORADO,CERRO COLORADO,-16.375,-71.561111
1794346,JESUS REDENTOR SCHOOL,CERRO COLORADO,CIUDAD MUNICIPAL,-16.375,-71.561111
895763,VINCENT VAN GOGH,CERRO COLORADO,LA LIBERTAD,-16.375,-71.561111
897819,SANTO TOMAS DE AQUINO,CERRO COLORADO,URBANIZACIÓN MARISCAL CASTILLA,-16.375,-71.561111
1768696,MONTESSORI SCHOOL,CERRO COLORADO,ALTO LIBERTAD,-16.375,-71.561111
226951,ROMEO LUNA VICTORIA,CERRO COLORADO,ZAMÁCOLA,-16.375,-71.561111
794222,LITTLE ANGELS SCHOOL,CERRO COLORADO,BENIGNO BALLON FARFAN,-16.375,-71.561111
749358,40058 IGNACIO ALVAREZ THOMAS,CERRO COLORADO,ALTO LIBERTAD,-16.375,-71.561111
1363456,SAN ESTEBAN,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1776129,DANIEL CHRISTIAN SCHOOL,CERRO COLORADO,LA LIBERTAD,-16.375,-71.561111
1371095,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO,-16.375,-71.561111
1633387,LAS PLUMAS DEL AMAUTA,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1335256,IBEROAMERICANO,CERRO COLORADO,SEMI RURAL PACHACUTEC,-16.375,-71.561111
1260660,BRITISH COLUMBIA,CERRO COLORADO,VICTOR RAUL HAYA DE LA TORRE,-16.375,-71.561111
1339001,ABRAHAM LINCOLN,CERRO COLORADO,CERRO COLORADO,-16.375,-71.561111
589200,ROMEO LUNA VICTORIA,CERRO COLORADO,ZAMÁCOLA,-16.375,-71.561111
1261387,SANTA CATALINA DE SIENA,CERRO COLORADO,SEMI RURAL PACHACUTEC,-16.375,-71.561111
3047750,JAMES REICH,CERRO COLORADO,PERUARBO,-16.375,-71.561111
1705060,CASA DE CARIDAD ARTES Y OFICIOS,CERRO COLORADO,,-16.375,-71.561111
1763697,ESTRELLITAS DE AMOR,CERRO COLORADO,APIPA,-16.375,-71.561111
1732429,VIRGENCITA DE FATIMA,CERRO COLORADO,HERNAN BEDOYA I ETAPA,-16.375,-71.561111
1636406,ANDRES DE SANTA CRUZ,CERRO COLORADO,ZAMACOLA,-16.375,-71.561111
1673078,JOSE MARIA ARGUEDAS,CERRO COLORADO,PEQUEÑOS ARTESANO ZONA B,-16.375,-71.561111
1651488,CONO NORTE LINUS PAULING,CERRO COLORADO,URB JOSE LUIS  BUSTAMANTE Y RIVERO,-16.375,-71.561111
1642305,LEON NEIL COOPER,CERRO COLORADO,SOR ANA DE LOS ANGELES,-16.375,-71.561111
3008083,ANGELES DEL SUR,CERRO COLORADO,APIPA,-16.375,-71.561111
1333731,MADRE PEREGRINA SANTISIMA VIRGEN DE CHAPI,CERRO COLORADO,,-16.375,-71.561111
1335413,SAGRADA FAMILIA SKARHOLMEN,CERRO COLORADO,CERRO COLORADO,-16.375,-71.561111
1202449,SEÑOR DE HUANCA,CERRO COLORADO,VILLA PARAISO,-16.375,-71.561111
845586,HIJOS DE MARIA AUXILIADORA,CERRO COLORADO,SEMI RURAL PACHACUTEC,-16.375,-71.561111
589234,40056 HORACIO ZEVALLOS GAMEZ,CERRO COLORADO,MARISCAL CASTILLA,-16.375,-71.561111
1334903,PERCY GIBSON MOLLER,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
1261346,PERUANO ITALIANA DOMINGO SAVIO,CERRO COLORADO,CHALLAPAMPA,-16.375,-71.561111
1720739,FERNANDO STAHL AREQUIPA,CERRO COLORADO,PERUARBO,-16.375,-71.561111
897728,CRISTO REY CIRCA,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
612945,GRAN PACHACUTEC,CERRO COLORADO,SEMI RURAL PACHACUTEC,-16.375,-71.561111
309435,40054 JUAN DOMINGO ZAMACOLA Y JAUREGUI,CERRO COLORADO,LA LIBERTAD,-16.375,-71.561111
1672625,LUIZ FRANCISCO FONTES,CERRO COLORADO,AREQUIPA,-16.375,-71.561111
