COD_MOD,CEN_EDU,DISTRITO,LOCALIDAD,AREA_CENSO,GES_DEP,NIV_MOD,P124B_NO,TOTAL_ALUMNOS,TOTAL_EQUIPOS_D01,EQUIPOS_OPERATIVOS_D02,SCORE_CARECIA,SCORE_IMPACTO,PRIORIDAD_PANEL_SOLAR
0477570,40506 EDUARDO LOPEZ DE ROMAÑA,PUNTA DE BOMBON,CATAS,2,A1,B0,,3,5,5,1,0.13368654509610647,MEDIA
0313320,40452 VIRGEN DE CHAPI,CHUQUIBAMBA,CUYAY,2,A1,B0,,4,10,9,1,0.2058896007885658,MEDIA
1188200,SAN VICENTE DE PAUL,MOLLENDO,MOLLENDO,1,B2,B0,,341,62,62,0,0.8681616559881715,BAJA
0307389,SAN FRANCISCO DE ASIS,MOLLENDO,,1,B2,B0,,171,33,32,0,0.7125431246919665,BAJA
0314070,40531 HONOFRE BENAVIDES,TOMEPAMPA,TOMEPAMPA,2,A1,B0,,79,27,19,1,0.5511335633316905,MEDIA
0312389,40357,URACA,TORAN,2,A1,B0,,7,10,10,1,0.22560374568753083,MEDIA
0312546,40373,VIRACO,COSTURO,2,A1,B0,3.0,2,7,6,1,0.15524889107934944,MEDIA
0844274,40650,ORCOPAMPA,CONDOYHUAYCO,2,A1,B0,1.0,5,4,4,2,0.13762937407589945,MEDIA
0639187,40576,VIRACO,UNRO,2,A1,B0,,1,2,1,1,0.06899950714637752,MEDIA
1337732,EDWIN ALEXANDER,MARIANO MELGAR,AREQUIPA,1,B4,B0,,104,7,7,0,0.41264169541646134,BAJA
1343508,GREGORY MENDEL,MAJES,EL PEDREGAL,1,B4,B0,,49,14,14,0,0.3796205027106949,BAJA
0287623,41019 REPUBLICA DE VENEZUELA,AREQUIPA,AREQUIPA,1,A1,B0,,209,113,97,0,0.8479546574667324,BAJA
0313072,40427,CHUQUIBAMBA,CARMEN ALTO,2,A1,B0,,4,7,6,1,0.17212912764908822,MEDIA
1773266,SAINT MICHAEL THE ARCHANGEL,DEAN VALDIVIA,EL ARENAL,1,B4,B0,,39,13,13,0,0.35140463282405127,BAJA
1577618,SANTA RAFAELA,MARIANO MELGAR,MARIANO MELGAR,1,B4,B0,,78,21,21,0,0.5093642188270084,BAJA
0313643,40484 VIRGEN DE FATIMA,DEAN VALDIVIA,LA CURVA,1,A1,B0,,251,105,95,0,0.865943814687038,BAJA
0220285,40224,PUYCA,ANEXO OCORURO,2,A1,B0,,36,28,19,1,0.4616806308526368,MEDIA
0312108,CESAR DURAN LAZARTE,TIPAN,TIPAN,2,A1,B0,,27,25,20,1,0.4205273533760473,MEDIA
0477604,NUESTRA SEÑORA DE LOURDES,PAUCARPATA,PJ MIGUEL GRAU,1,A4,B0,,292,110,99,0,0.889847215377033,BAJA
1339449,SAN PABLO DE TARSO,JACOBO HUNTER,HUNTER,1,B4,B0,,31,13,13,0,0.330704780680138,BAJA
1574029,TORRE FUERTE,JOSE LUIS BUSTAMANTE Y RIVERO,SIMON BOLIVAR,1,B4,B0,,199,29,29,0,0.7131591917200591,BAJA
0226795,40039 SANTA MARIA,YANAHUARA,YANAHUARA,1,A1,B0,,164,44,38,0,0.7394036471168063,BAJA
1673078,JOSE MARIA ARGUEDAS,CERRO COLORADO,PEQUEÑOS ARTESANO ZONA B,1,A1,B0,4.0,145,1,1,0,0.37050271069492363,BAJA
1278498,JOYCE,AREQUIPA,AREQUIPA,1,B4,B0,,163,44,44,0,0.7380482996550024,BAJA
0311688,40286,ACARI,HUARATO,2,A1,B0,,6,8,8,1,0.19800394282897982,MEDIA
0313478,40467,RIO GRANDE,LA CAPILLA,2,A1,B0,,16,12,6,1,0.28104977821586985,MEDIA
1030402,ALAS PERUANAS,AREQUIPA,AREQUIPA,1,B4,B0,,132,6,6,0,0.4379004435682602,BAJA
1726975,LAS GARDENIAS,MAJES,,1,A1,B0,4.0,68,1,0,0,0.24753573188762937,BAJA
0218693,40063,LA JOYA,CERRITO BUENA VISTA,2,A1,B0,,106,111,77,1,0.7354608181370133,ALTA/URGENTE
1333673,BRYCE S.A.C.,AREQUIPA,AREQUIPA,1,B4,B0,,108,26,26,0,0.5973385904386397,BAJA
3008083,ANGELES DEL SUR,CERRO COLORADO,APIPA,1,B4,B0,2.0,26,3,3,0,0.18839329719073436,BAJA
0311258,40240 LUZ A. CARNERO DONGO,OCOÑA,OCOÑA,2,A1,B0,,154,124,77,1,0.80704780680138,ALTA/URGENTE
0312322,40351,CHILCAYMARCA,CHAPACOCO,2,A1,B0,,6,15,7,1,0.27378018728437653,MEDIA
0314344,40558,QUECHUALLA,VELINGA,2,A1,B0,,5,2,1,1,0.10288319369147364,MEDIA
1270933,SANTIAGO ANTUNEZ DE MAYOLO,MARIANO MELGAR,,1,B4,B0,,14,2,2,0,0.13947757516017745,BAJA
0287508,7 DE AGOSTO,JOSE LUIS BUSTAMANTE Y RIV ERO,065672,1,A2,B0,,150,35,30,0,0.6977575160177427,BAJA
0310292,41045 CORAZON DE JESUS,CHUQUIBAMBA,CHUQUIBAMBA,1,A1,B0,,186,26,26,0,0.6880236569738788,BAJA
1116854,40670 EL EDEN FE Y ALEGRIA 51,CERRO COLORADO,,1,A4,B0,,560,0,0,0,0.5051749630359783,BAJA
0314211,40545,HUAYNACOTAS,PIRAMARCA,2,A1,B0,,6,12,8,1,0.24593395761458847,MEDIA
1607241,ANGELES EN EL PARAISO,MAJES,PEDREGAL,1,B4,B0,,57,0,0,0,0.19590931493346475,BAJA
0314245,40548 SANTA ROSA DE LIMA,PUYCA,CUSPA,2,A1,B0,,9,16,7,1,0.299162148841794,MEDIA
