COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P113A,P114A,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P116A,P117A,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P119A,P120A,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A,P121A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_1,P132B_2,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0898619,0,055974,3AS,BLAS PASCAL,AREQUIPA,CERCADO,1,,1,1 JER-Jornada Escolar Regular,,SI,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,NO,,,SI,,,,,X,VACUNACIÓN,SI,NO,,,X,,,,,,6,NO,,,,,,,SI,19,,,,,X,,,,,SI,SI,SI,SI,SI,3,X,X,X,X,,X,,,X,X,X,X,SI,SI,10,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,54,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,,,X,X,,,X,X,X,X,X,X,X,X,,,X,,,,,112,020,SI,SI,SI,X,,,,,,,,,,X,SI,,X,X,X,,,NO,,,,,,F0,B4,1,040101,040001
0589473,0,068801,3AS,40320 NUESTRA SEÑORA DEL ROSARIO,HUANCARQUI,HUANCARQUI,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,X,,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,,,,,,X,,,8,SI,X,,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,1,X,X,X,X,,,,,X,,X,X,SI,SI,5,SI,4,X,X,,X,,X,X,,,X,X,,X,X,,,,SI,SI,3,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,X,X,,X,,,X,,,,,038,,SI,SI,SI,X,,,,,,,,X,,,SI,X,,X,,,,SI,X,,,,,F0,A1,2,040407,040005
0612051,0,069235,3AS,CESAR DURAN LAZARTE,TIPAN,TIPAN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,SI,,,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,,,,,,X,,,8,SI,X,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,,,,,,X,X,X,,SI,SI,5,SI,3,,X,X,X,,,X,,,X,X,X,,X,,,,SI,SI,10,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,4/10/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,,X,X,,X,,,X,X,,X,X,X,,,011,,SI,SI,SI,,X,,,,,,,,,X,SI,,X,X,,,,SI,,X,,,,F0,A1,2,040411,040005
0309930,0,057138,3AS,SAN JOSE DE AREQUIPA,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,4,NO APROBARON ALGUN CRITERIO DE EVALUACION,SI,,,,,,X,SI,SI,,X,X,,X,TE Y MAÑANA DE CONFRATERNIDAD,SI,NO,,,SI,X,X,,,,,SI,SI,X,,,,,,,,4,NO,,,,,,,SI,3,X,,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,X,,,,X,,,X,X,X,X,SI,SI,15,SI,8,X,X,X,,X,X,X,,,X,X,,X,,,,,SI,SI,400,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,4,2/12/2024,SI,SI,SI,SI,SI,NO,,,,,,,,,X,X,X,X,X,X,,X,X,,X,,,,,S/N,S/N,SI,NO,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
0891580,0,556749,3AS,PIUCA,RIO GRANDE,PIUCA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,1,,SI,,,,X,X,,SI,SI,X,X,X,X,,,SI,NO,,,SI,X,X,X,,X,ODONTOLOGIA,SI,SI,X,X,X,X,,X,,,8,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,X,X,X,X,X,,,X,X,X,X,SI,SI,8,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,X,X,,SOCIODRAMAS,SI,SI,20,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,14/6/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,X,X,X,X,X,,X,X,,X,,X,,,RD 025-2024,OF 141-2024,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,2,040606,040007
1340249,0,060758,3AS,LA FAYETTE,SACHACA,HUARANGUILLO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,SI,,X,,,,,SI,NO,,,SI,X,,,,,,SI,NO,,,,,,X,,,8,NO,,,,,,,NO,,X,X,X,X,,X,X,,,SI,SI,SI,SI,SI,1,X,X,,,,,,,X,X,,,SI,SI,7,SI,6,X,X,X,X,X,X,X,,,,X,,,X,,,,SI,SI,1,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,,,,X,X,,,,,,,X,,,,,,,,SI,,X,,,,,,,,,X,SI,X,,,,,,NO,,,,,,F0,B4,1,040117,040001
0310060,0,057077,3AS,DE LOS SAGRADOS CORAZONES,CERCADO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,4,NO  CUMPLE CON LOS REQUISITOS DE LA IE,SI,X,,,,,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,X,,X,X,,X,,,2,NO,,,,,,,SI,1,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,,,X,,,X,X,X,X,SI,SI,10,SI,4,X,X,X,,X,X,X,,,X,X,X,X,X,,,,NO,SI,296,SI,X,X,X,X,,,SI,SI,SI,NO,SI,SI,SI,2,,,SI,SI,1,2/11/2024,NO,SI,SI,SI,SI,NO,,,,,,,,,X,X,X,X,X,X,X,X,,,X,,X,,,,12-2024,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1721026,0,803009,3AS,ROBERT F. KENNEDY,PAUCARPATA,INDUSTRIAL EL CAYRO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,1,,SI,,,X,X,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,X,,,,,,,,9,SI,,X,,,,,NO,,X,X,X,X,,,X,,,SI,SI,SI,SI,SI,6,X,X,,X,X,,,,X,X,X,X,SI,SI,10,SI,4,X,X,,,X,,X,,,X,X,X,X,,,,,SI,SI,2,SI,X,X,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,SI,1,11/6/2024,NO,SI,NO,SI,SI,NO,,,,,,,,,X,,X,,X,,,X,,,X,,,,,,012,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040112,040002
0309500,0,064624,3AS,FRANCISCO MOSTAJO,TIABAYA,,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,SI,SI,,,SI,X,,X,,,,SI,SI,,X,X,,,,SI,SI,,1,SI,X,,X,,,,SI,SI,,,,,,X,X,DE ACUERDO A LA NORMATIVIDAD VIGENTE DEL CUADRO DE HORAS,9,SI,X,X,X,X,X,DERIVACIÓN DEMUNA,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,X,X,,,X,X,X,X,SI,SI,15,SI,3,X,X,X,,X,X,X,,,X,X,,X,,,,,SI,SI,16,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,4,,,SI,SI,73,19/12/2024,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,X,,,X,,,X,X,,X,,,,,45-2025,,SI,SI,SI,,X,,,,,,,,,,NO,,,,,,,SI,,X,,,,F0,A1,1,040123,040001
1030410,0,057044,3AS,ALAS PERUANAS,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,SI,X,X,X,,,,NO,NO,,,SI,,,,,X,VACUNACION,SI,SI,,,,,,X,,,6,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,,,,,,X,,X,,SI,SI,5,SI,7,,X,X,,X,X,,,,X,X,X,,X,,,,NO,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,2/7/2024,SI,SI,SI,SI,SI,NO,,,,,,,,,,,X,,,X,,,,,X,,X,,,59,42,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
0735522,0,069495,3AS,NUESTRA SEÑORA DEL CARMEN,URACA,CORIRE,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,4,FALTA DESDOBLAR SECCIONES,SI,X,,,,,,SI,NO,,,,,,,,NO,,,SI,X,X,X,X,,,SI,SI,X,,,,,X,,,6,SI,,,X,X,,,,,X,X,X,X,X,X,X,,,NO,,,,,,X,,,X,X,X,,,X,X,X,X,SI,SI,28,SI,2,,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,,,,,X,X,,,,,X,X,,X,,,,X,X,,X,,,10,11,SI,NO,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A4,1,040413,040005
0613067,0,072025,3AS,41511 LIBERTADORES DE AMERICA,RIO GRANDE,SAN JUAN DE CHORUNGA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,X,X,,SI,NO,,,,,,,,NO,,,SI,X,,,,,,SI,SI,,,X,X,,,,,5,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,NO,,,X,X,,,,,,,X,,,,SI,SI,9,SI,2,,X,,X,X,,,,,X,X,,,X,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,SI,,,X,X,,,,,X,X,,X,,X,,X,,,X,,X,,,026,138,SI,SI,,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,F0,A1,2,040606,040007
1531227,0,210908,3AS,AMERICO GARIBALDI,YANAHUARA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,X,,,,X,VIRTUALES,SI,SI,,,SI,,,,,,X,SI,SI,,X,X,X,,,NO,NO,,,SI,X,,X,,,,SI,SI,X,,,X,,X,,,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,,X,,,X,,,X,X,X,,SI,SI,5,SI,2,,X,X,,,X,X,,,X,X,X,X,X,,,,SI,SI,3,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,,,X,X,X,,X,,X,,,X,027,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040126,040001
0891556,0,071653,3AS,40430 JOSE SIMEON TEJEDA,ANDARAY,ANDARAY,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,X,,,,NO,SI,,X,X,,,X,,,8,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,,,,,,,,X,X,X,,SI,SI,6,SI,1,,X,X,,X,,,,,,X,X,X,,,,,SI,SI,1,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,NO,SI,,,X,X,,,,,X,,X,,,,X,X,,,X,,,,,026,077,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,2,040602,040007
1420496,0,546821,3AS,ANGELES EN EL PARAISO,MAJES,PEDREGAL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,X,,X,,,,SI,NO,,,SI,X,,,,,,SI,NO,,,,,,X,,,9,NO,,,,,,,NO,,,,,,,,,,,NO,,,,,,X,,,,,,,,X,,,,NO,NO,,SI,1,X,,,,,,,,,,,X,,,,,,NO,NO,,NO,X,,,,,,NO,,,,NO,,SI,0,,,NO,,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,X,,,,X,,,,X,,X,,,,,023-2205,034-2025,NO,,,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,F0,B4,1,040520,040010
1379320,0,068580,3AS,40317,CHACHAS,CHACHAS,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,NO,,,,,,,SI,NO,,,SI,,,X,X,,,SI,SI,,,,,,X,,,7,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,,X,,,,X,,X,X,SI,SI,1,SI,1,,X,,,X,,,,,X,,X,,X,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,6/4/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,,X,X,,X,X,,X,,X,,,015,37,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,2,040404,040005
