COD_MOD,CODLOCAL,CODGEO,CEN_EDU,DISTRITO,LOCALIDAD
0382838,227536,120201,30287,CONCEPCION,PALIA
0384453,273585,131101,82543,CASCAS,PAMPAS DE CHEPATE
0231282,443540,210106,70121,CHUCUITO,COMUNIDAD DE CHINCHERA
0771873,102980,060304,821342,HUASMIN,TAYAPAMPA
0707497,469511,220101,00870,MOYOBAMBA,
0712562,071790,040603,40613,CAYARANI,CHAIÑA
1445626,658856,130101,EVANGELICA MONTE DE SION,TRUJILLO,MANSICHE
0242263,443998,210109,70730,MAÑAZO,CONAVIRI
0448183,105846,060403,10489 JOSE CARLOS MARIATEGUI,CHADIN,CHADIN
0430678,172181,090102,36112,ACOBAMBILLA,PALLPAPAMPA
0562546,500371,250201,64658,RAIMONDI,PUEBLO LIBRE DE CHICOSILLO
0448597,109830,060419,10530,CHALAMARCA,MASINTRANCA
1586429,799663,220105,01047,SORITOR,LA COLLPA
0922211,504086,250401,65086-B,PURUS,SAN MARTIN DE PORRES
1539550,626035,120608,30001-206,RIO TAMBO,TSIROTIARI ALTO
0279737,180770,090410,22037,SAN JUAN,SANN JUAN
0270777,454128,210503,70331,PILCUYO,HUARIQUISANA
0657304,005427,010310,18329,SHIPASBAMBA,COMBOCA
0214114,267669,130808,80773 MARIA MONTESORI,PARCOY,BUENA VISTA
1499789,711830,150125,JORGE BASADRE GROHMAN DE PUENTE PIEDRA,PUENTE PIEDRA,ALAMEDA DEL NORTE
0426882,405270,190206,34192 HIPOLITO UNANUE,SANTA ANA DE TUSI,SANTA ROSA DE PUTAJA
1582840,014120,130808,82183,PARCOY,JOSE MARIA ARGUEDASX
0410415,169310,081209,50568,MARCAPATA,SOCAPATA
0239194,458895,210709,71520,SANTA LUCIA,ANDAMARCA
1364124,675120,140120,JOHANS KEPLER,TUMÁN,TUMÁN
0443705,102659,060304,82462,HUASMIN,LA COLLONA
1224443,283117,140117,11265 NUESTRA SEÑORA DEL CARMEN,PATAPO,PATAPO
1550300,763305,190206,34625 SANTA ISABEL,SANTA ANA DE TUSI,PAMPAS GALERA
1653419,735355,140308,11611 ROSA MERINO,OLMOS,LOS BOLICHES
0386516,462053,210903,72398,HUAYRAPATA,TARUCANI
0634063,370280,160104,601094,INDIANA,NUEVO PARAISO
0221366,790144,210407,70259,ZEPITA,SICUYANI
1378223,746679,160511,601664,YAQUERANA,ESTIRON
0597724,042024,022008,86888 SAN MIGUEL ARCANGEL,YANAMA,COCHAUCRO
0476036,134354,061105,82938,EL PRADO,RODEOPAMPA
0799411,442734,210102,70741,ACORA,SAN JOSE DE CALALA
0715334,502676,250306,64843,HUIPOCA,NUEVO PORVENIR
0584847,381735,160211,62207,TENIENTE CÉSAR LOPEZ ROJAS,SAN ISIDRO
3010063,902467,080104,TRILCE MAGISTERIO,SAN JERONIMO,SAN JERONIMO
1633585,141081,070101,JUANITO BOSCO,CALLAO,SARITA COLONIA
0239400,465061,211103,70685,CABANILLAS,TINCOPALCA
1151000,379191,160206,62464,LAGUNAS,SAN FERNANDO DE TIPISHCA
0202853,379073,160206,62257,LAGUNAS,PUERTO VICTORIA
0922187,504072,250401,65085-B,PURUS,SAN MARTIN DE PORRES
0269852,267339,130807,80453 JAVIER HERAUD,ONGÓN,CERCADO DE ONGÓN
1533793,746844,160210,62486,SANTA CRUZ,SAN JUAN
0228619,456839,210608,72266,VILQUECHICO,COASIA
1696020,779245,190306,34711,PUERTO BERMÚDEZ,LOS OLIVOS DE NAZARATEGUI
1095611,422038,200206,20439,PACAIPAMPA,PADERONES
1219799,197266,100313,33329,PACHAS,VILLA TACAJ
0837120,503992,250401,65025-B,PURUS,NUEVA LUZ
1119858,475135,220502,00930,ALONSO DE ALARADO,FLOR DEL MAYO
0659078,241575,120606,31628,PANGOA,CHUQUIBAMBILLA
1105683,124859,060809,17421,SALLIQUE,MARISCAL CASTILLA
0370510,185447,090723,31002,SANTIAGO DE TUCUMA,SANTA CRUZ DE BELLAVISTA
0269415,268635,130901,80128,HUAMACHUCO,HUAMACHUCO
0426908,405289,190106,34194,PALLANCHACRA,CHUNQUIPATA
0932566,163469,080907,38993,KIMBIRI,UBIATO
1369016,530660,131101,82125,CASCAS,EL NARANJO
1002047,864248,021801,HUMBOLDT KOLLEGIUM,CHIMBOTE,MIRAFLORES ALTO
0690479,271925,131001,81665,SANTIAGO DE CHUCO,AKE
0648139,286328,140308,11088 ENRIQUE LOPEZ ALBUJAR,OLMOS,PASABAR OLEODUCTO
1660133,742412,120606,31209-1,PANGOA,YAINAPANGO
0292797,192872,100112,32089,YACUS,HUANCHAN
0423285,093080,051105,38240,HUAMBALPA,HUANQUISPA
0517110,207977,101001,32585,JESUS,SAN NICOLAS
0558254,376970,160202,62199,BALSAPUERTO,TRES UNIDOS
0266015,384965,160305,60870,URARINAS,SAN FRANCISCO
0268391,258170,130303,80117,CONDORMARCA,SANTA CLARA
0508275,074369,050101,38738,AYACUCHO,CCORIHULLCA CHICO
0518365,187998,090709,31446,HUARIBAMBA,SANTA CRUZ DE INYACC
0348763,420888,200205,14250,MONTERO,CUÑALA
0765156,291787,150103,1258 SEBASTIAN LORENTE IBAÑEZ,ATE,HUAYCÁN
0574616,387624,160404,601036,SAN PABLO,NUEVO PROGRESO
0740563,182646,090507,36565 CELESTINO MANCHEGO MUÑOZ,PAUCARBAMBA,UNION SANTA FE
0298737,483729,220912,0081 JULIO GARCIA VEGA,SAN ANTONIO DE CUMBAZA,SAN ANTONIO DE CUMBAZA
0402990,117024,060613,16390,SANTO TOMAS,ANDAMARCA
1406271,559267,250307,65185,BOQUERON,ALTO ORIENTAL
1103886,509574,120606,31240,PANGOA,SAN EMILIANO DE CACHINGARANI
0672493,283462,140206,11129 REPUBLICA ARGENTINA,PUEBLO NUEVO,LA CARPA
0425496,404666,190202,34308,CHACAYAN,MISCA
0650622,466961,211207,72576,SAN JUAN DEL ORO,SAN JUAN DEL ORO
0351866,421562,200206,CESAR VALLEJO MENDOZA,PACAIPAMPA,PALO BLANCO
0387654,466555,211206,72512 VIRGEN DEL CARMEN,QUIACA,PHOQUERA CHICO
1567585,642832,020904,88182,CUSCA,SANTA ROSA DE HUICHANGA
0789602,471081,220105,PRIMARIA,SORITOR,LOS CLAVELES
0891515,071988,040606,40468 ALEJANDRO ROJAS,RÍO GRANDE,LA HUACA
0448779,107845,060411,10548,LLAMA,POTRERILLO
0354076,432749,200408,14734 VICTOR LUNA OLIVO,SANTA CATALINA DE MOSSA,PAMBARUMBE
0440222,084033,050508,39016,TAMBO,QEQRA
0734905,396341,170301,52144,IÑAPARI,VILLA PRIMAVERA
0558601,233453,120303,30233,PICHANAKI,UNIÓN AUTIKI
1248715,337139,150135,SAN MARCOS DEL ROSARIO,SAN MARTIN DE PORRES,LOS MARMOLES
0369678,234056,120304,30917,SAN LUIS DE SHUARO,ANEXO DE PUENTE PERENÉ
0342279,424023,200301,PRIMARIA,HUANCABAMBA,CABEZA
1525336,862701,040129,PERUANO BRASILERO PAULO COELHO,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
1360205,573305,060304,821517,HUASMIN,LA PRIMAVERA
0212761,263794,130614,80362,USQUIL,SAN  JUAN
1439504,652623,120606,30846,PANGOA,ALTO SEÑORIA
0720722,369413,160103,6010293,FERNANDO LORES,NUEVO TIMAREO III ZONA
0396697,135117,061110,82769,SAN GREGORIO,CASA BLANCA
0684597,031718,021601,84064,POMABAMBA,YEGUA CORRAL
0823567,273482,131101,81998,CASCAS,EL ESPEJO
0734699,271020,130902,81739,CHUGAY,CASHORCO
0454546,138385,061305,10663,LA ESPERANZA,CASHA
0789842,471217,220106,00908,YANTALO,NUEVO SAN IGNACIO
0600130,360158,150806,20903,HUAURA,BALCONCILLO
0712588,191311,100102,33067,AMARILIS,MACCHI
1168590,288817,150101,MI BUEN JESUS,LIMA,
0573337,365957,160101,60975 JOSE CARLOS MARIATEGUI,IQUITOS,COMUNIDAD CAMPESINA
0374967,238672,120503,30597 VICTOR FLORENCIO SALAZAR VERA,ONDORES,INCAPIRCA
1467901,596241,150142,NUEVA ESPERANZA,VILLA EL SALVADOR,PARQUE INDUSTRIAL
0473561,382768,160301,60827,NAUTA,SANTA ROSA DE TIPISHCA
1132307,109707,060417,101123,TACABAMBA,SAN LUIS DE PUÑA
0351478,419535,200202,14347,FRIAS,GUAYAQUIL
1486836,697462,150135,SAN FELIPE,SAN MARTIN DE PORRES,LA FLORIDA
0753350,285084,140306,11192,MORROPE,CARTAGENA
0230268,443248,210105,70016,CAPACHICA,CENTRO POBLADO
0400119,371618,160106,60293,MAZAN,YURAC YACU
1760016,832993,200204,20875,LAGUNAS,CERRO DE PILLO
0313841,073063,040801,40508 LA ASUNCION,COTAHUASI,QUILLUNZA
1730944,808262,120114,EDUCERE SCHOOL,EL TAMBO,HUANCAYO
0242842,460577,210807,70511 HUARACONI,ORURILLO,HUARACONI
0802223,182910,090509,36653 MANUEL A ODRIA,SAN PEDRO DE CORIS,SACHARACCAY
0845289,069344,040413,41011,URACA,CASTILLA
1773837,714292,150132,MUNDO FELIZ,SAN JUAN DE LURIGANCHO,COOPERATIVA DE VIVIENDA HUANCARAY
1213461,221351,120101,UNIVERSO,HUANCAYO,HUANCAYO
0261438,009944,010522,18204,TINGO,VELAPATA
0559856,467550,211209,72543,ALTO INAMBARI,PATA YANAMAYO
0564492,468856,220506,00112 JUAN PABLO II,PINTO RECODO,GOZEN
0420752,178442,090306,36257,CONGALLA,CCOPO
0672873,207307,100904,32981,TOURNAVISTA,LEONCIO PRADO
1454933,586317,100904,64318 DE LOS CONQUISTADORES,TOURNAVISTA,LOS CONQUISTADORES
0228957,456943,210608,72301,VILQUECHICO,HUIJIPATA
0300079,473848,220401,0167 CARLOS MIGUEL RAMIREZ SALDAÑA,SAPOSOA,SAN REGIS
0565168,482956,220907,0166,HUIMBAYOC,INAYUCA
0268722,270638,130906,8686,SANAGORAN,SANAGORAN
0367490,271727,131001,80578,SANTIAGO DE CHUCO,HUARADAY
0527275,292409,150103,1222 HUSARES DE JUNIN,ATE,TILDA
0444240,135650,061113,82857,AGUA BLANCA,LIVES
0429332,172911,090103,36346,ACORIA,HUANTAYLLA
0808352,503973,250401,64965,PURUS,PALESTINA
0442210,558418,050111,38091,SANTIAGO DE PISCHA,SANTA DE PIHUA
0425249,402530,190109,34290 REPUBLICA ARGENTINA,SIMON BOLIVAR,BUENOS AIRES
0925362,239488,120601,30001-58,SATIPO,NUEVA AMERICA
1627413,629345,131006,2103,QUIRUVILCA,HUALLUSH
0451211,403412,190113,34303,YANACANCHA,JARAPAMPA
0268771,271831,131001,80759,SANTIAGO DE CHUCO,CACHUBAMBA
