COD_MOD,CEN_EDU,DISTRITO,LOCALIDAD
220111,40207 MARIANO MELGAR VALDIVIESO,JACOBO HUNTER,SAN JUAN DE DIOS
845107,LEON XIII CIRCA,CAYMA,FRANCISCO BOLOGNESI
1699297,INNOVA SCHOOLS,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
307710,ANGLOAMERICANO PRESCOTT,AREQUIPA,AREQUIPA
845701,CRISTO REY CIRCA,CERRO COLORADO,AREQUIPA
1622760,JAM AMOS KOMENSKY,CAYMA,CAYMA
897553,PERUANO - ITALIANA DOMINGO SAVIO,CERRO COLORADO,CHALLAPAMPA
1574052,PREMIO NOBEL MARIO VARGAS LLOSA,MARIANO MELGAR,ALTO SAN MARTIN
1567635,CORAZON DE MARIA,AREQUIPA,
313247,40444,CAYARANI,COMUNIDAD CHALLA
636589,40579,CHOCO,PAMPUYO
311886,40307 ANGELA RENDON DE SANCHEZ,APLAO,APLAO
226951,ROMEO LUNA VICTORIA,CERRO COLORADO,ZAMÁCOLA
1253269,SANTO TORIBIO DE MOGROVEJO,YURA,APIAAR
844928,SAN BERNARDO,YURA,
844449,41062 DR. MARIO VARGAS LLOSA,MAJES,ASENTAMIENTO D4
287565,CLARET,AREQUIPA,AREQUIPA
219436,40136,SAN JUAN DE SIGUAS,YURAMAYO
312231,40342,APLAO,LA CENTRAL
307397,MARIA AUXILIADORA,MOLLENDO,MOLLENDO
307637,SANTA ROSA DE VITERBO,AREQUIPA,AREQUIPA
312264,40345 EL ROSARIO,APLAO,COCHATE
1672583,JUILLIARD,CERRO COLORADO,ZAMACOLA
1420454,DIVINO NIÑO DE BELEN,SOCABAYA,AMPLIACIÓN SOCABAYA
313569,40476 MERCEDES MANRIQUE FUENTES,MOLLENDO,MOLLENDO
1402494,NUESTRA SEÑORA DE LA ESPERANZA MACARENA,ALTO SELVA ALEGRE,GRAFICOS
1441757,REICH LA PERLA,AREQUIPA,AREQUIPA
1273861,LIFE SCHOOL,SACHACA,TAHUAYCANI
219162,40109,SANTA ISABEL DE SIGUAS,LLUCLLA PITAY
311316,40246 SEÑOR DE LOS MILAGROS,SAMUEL PASTOR,EL MONTE
844829,AMANECER,PAUCARPATA,CAMPO DE MARTE
1343490,PINTO TALAVERA,ALTO SELVA ALEGRE,VILLA  CONFRATERNIDAD
528901,SAN HILARION,CERCADO,CERCADO
637397,40491,COCACHACRA,QUELGUA GRANDE
656165,40044 SAN MARTIN DE PORRES,CERRO COLORADO,CIUDAD MUNICIPAL
1770247,ALEXANDER FRIEDMAN,CERRO COLORADO,CIUDAD MUNICIPAL
1238245,PRIMARIA,APLAO,
1422534,CORONEL FRANCISCO BOLOGNESI,MAJES,CIUDAD MAJES
655852,SANTA URSULA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
313817,40504 LUISA BEGAZO DE DEL CARPIO,DEAN VALDIVIA,ALTO ENSENADA
1333004,SEÑOR DE LOS MILAGROS DE LA JOYA,LA JOYA,EL TRIUNFO
1263409,MAXWELL SCHOOL,MAJES,PEDREGAL
1368430,SAN JUAN BAUTISTA DE CHALA,CHALA,CHALA
894246,SANTA LUCIA,AREQUIPA,AREQUIPA
312314,40350,CHACHAS,NAHUIRA
516666,SOR ANA,PAUCARPATA,CIUDAD BLANCA
723270,40616 CASIMIRO CUADROS I,CAYMA,AREQUIPA
307454,NUESTRA SEÑORA DEL ROSARIO,AREQUIPA,AREQUIPA
312041,40323,MACHAGUAY,ACOPALLPA
287698,41030 EDUARDO LOPEZ DE ROMAÑA,MARIANO MELGAR,MARIANO MELGAR
1119718,AREQUIPA,AREQUIPA,AREQUIPA
226860,40046 JOSE L. CORNEJO A.,CAYMA,ACEQUIA ALTA
1770437,PERUANO ISRAELI KEDUSHA,CERRO COLORADO,GRANJEROS UNIDOS
314054,40529 VICTOR ANDRES BELAUNDE,TAURIA,TAURIA
312082,40327,PAMPACOLCA,PISCOPAMPA
794289,SANTA MARIA,AREQUIPA,CIUDAD
311977,40316 JULIO ERNESTO LAZO DIAZ,AYO,AYO
898049,SEÑOR DE LOS MILAGROS CIRCA,YURA,CIUDAD DE DIOS
219469,40139 ANDRES AVELINO CACERES DORREGARAY,MARIANO MELGAR,
1270578,I.E.P DE CIENCIAS JESUCITO,SOCABAYA,LA CAMPIÑA
3042769,LAS ESTRELLITAS,COTAHUASI,COTAHUASI
1260629,BRITISH COLUMBIA,CERRO COLORADO,VICTOR RAUL HAYA DE LA TORRE
219956,40190 SANTISIMA VIRGEN DE CHAPI,POLOBAYA,
313825,40505,PUNTA DE BOMBON,BOMBÓN
307447,DE LA SALLE,AREQUIPA,AREQUIPA
219121,40105,TISCO,CCASCCA
1783653,INTERNACIONAL JOHANNES KEPLER,CERRO COLORADO,0
1315589,DIDASCALIO SAN JOSE,MARIANO MELGAR,AREQUIPA
1637370,PERUANO FRANCES ANTOINE DE SAINT EXUPERY,TIABAYA,CORBACHO
1365162,VILLA MAGISTERIAL,CERRO COLORADO,VILLA MAGISTERIAL
220087,I.E. 40204 NESTOR CACERES VELASQUEZ,SOCABAYA,CERRO SALAVERRY
226894,40049 CORONEL FRANCISCO BOLOGNESI CERVANTES,CAYMA,AREQUIPA
1333061,EL MERCEDARIO RVDO PADRE ELEUTERIO ALARCON BEJARANO,CAYMA,BOLOGNESI
844134,40624,ACHOMA,PACHACHACA
845164,40050 EL GRAN HÉROE ANDRÉS AVELINO CÁCERES,CAYMA,ASOCIACIÓN ANDRÉS AVELINO CÁCERES
723288,40618 MONSEÑOR JOSE DE PIRO D'AMICO INGUANEZ,CAYMA,
1030295,MAGISTER LAGRANGE,JOSE LUIS BUSTAMANTE Y RIVERO,LOS CONQUISTADORES
1665348,SANTISIMA VIRGEN DE COPACABANA,SOCABAYA,SOCABAYA
1434836,VIRGEN DE CHAPI DE CORIRE,URACA,CORIRE
1622802,DAVID AUSUBEL,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO
1753185,NUESTRA SEÑORA DE LOS INFANTES SCHOOL,PAUCARPATA,MIGUEL GRAU
1769496,DE CIENCIAS JHON DALTON,CERRO COLORADO,PASAJE
1734052,FUTURA SCHOOLS SEDE PAUCARPATA,PAUCARPATA,AREQUIPA
1755511,JOULE ALTO SELVA ALEGRE,ALTO SELVA ALEGRE,ALTO SELVA ALEGRE
541714,NIÑO DE LA PAZ,JOSE LUIS BUSTAMANTE Y RIVERO,LA PAMPILLA
612887,40141,CERRO COLORADO,CIUDAD MUNICIPAL
694976,MENDEL CERRO COLORADO,CERRO COLORADO,1
678755,40606 SEUL,CAYMA,CASIMIRO CUADROS II
1527035,VILLA DON JORGE,SAMUEL PASTOR,
311365,40251 VIRGEN DE GUADALUPE,NICOLAS DE PIEROLA,HACIENDA EL MEDIO
1607332,SANTISIMA VIRGEN DE CHAPI,LA JOYA,
218974,40091 ALMA MATER DE CONGATA,UCHUMAYO,CONGATA
1339043,PRINCIPE DE ASTURIAS,AREQUIPA,AREQUIPA
312207,40339 MARIO VARGAS LLOSA,VIRACO,HUAMI
1202167,JAMES CLERK MAXWELL,CAYMA,AREQUIPA
1238484,VALORES SCHOOL,MAJES,PEDREGAL
312223,40341,APLAO,ONGORO
1633387,LAS PLUMAS DEL AMAUTA,CERRO COLORADO,AREQUIPA
612713,40570,TAPAY,ANEXO PUNACHICA
898338,SAN RAFAEL,PUNTA DE BOMBON,PUNTA DE BOMBON
1577709,SCHOOL INTERNACIONAL BLUMER,JACOBO HUNTER,SEÑOR DE LOS MILAGROS
307074,PIO XII,MARIANO MELGAR,GENERALÍSIMO SAN MARTÍN
1791169,SHERADON BRYCE,CERRO COLORADO,AREQUIPA
313692,40490 SEÑOR DE LOS DESAMPARADOS,PUNTA DE BOMBON,LA PUNTA
312249,40343,APLAO,FUNDO EL CASTILLO
218933,40087 JESUS MANUEL LOAYZA DEZA,SACHACA,SACHACA
1335256,IBEROAMERICANO,CERRO COLORADO,SEMI RURAL PACHACUTEC
1116771,41069,ORCOPAMPA,RUMIHUASI
636373,40575,UÑON,PIRAUCHO
307256,SAN MIGUEL,CARAVELI,CARAVELI
845206,SAGRADO CORAZÓN DE JESÚS,AREQUIPA,URBANIZACIÓN MUNICIPAL
1341551,MENDEL PEDREGAL,MAJES,VILLA PEDREGAL
770040,41050 DIVINO MAESTRO,MOLLENDO,MOLLENDO
226852,40045 LIVIA BERNAL DE BALTAZAR,CAYMA,
1338318,ANDRE BRETON,JOSE LUIS BUSTAMANTE Y RIVERO,JOSE LUIS BUSTAMANTE Y RIVERO
845248,40018 PEDRO VILLENA HIDALGO,JACOBO HUNTER,
845180,COLEGIO SAN MARCOS DE LEON,JACOBO HUNTER,AREQUIPA
1334952,SAN JUAN MASIAS,CAYMA,AREQUIPA
1699503,SANTISIMA TRINIDAD,CERRO COLORADO,AREQUIPA
219865,40181 ALTO JESUS,PAUCARPATA,ALTO JESÚS
1607589,DIVINO REDENTOR,LA JOYA,ESTACION DE VITOR
219097,40102 NUESTRA SEÑORA DEL CARMEN PATRONA DE YURA,YURA,LA ESTACION
313122,40432 VICTOR RAUL HAYA DE LA TORRE,CHICHAS,CHICHAS
1635598,INNOVA KIDS II,CERRO COLORADO,VILLA CERRILLOS
1390848,LICEE JEAN BAPTISTE LAMARCK,AREQUIPA,AREQUIPA
1116813,40671,CERRO COLORADO,VILLA SAN JUAN
736108,40622,CAYLLOMA,TINTAYANI
1532860,VECTOR,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
845271,AMERICA,MARIANO MELGAR,MARIANO MELGAR
1371483,LA MEDALLA MILAGROSA,PAUCARPATA,
1030394,JOHN WESLEY,AREQUIPA,AREQUIPA
844340,40261 TOMAS GUZMAN GOMEZ,ALTO SELVA ALEGRE,LEONES DEL MISTI
1238849,ANGELUS,CERRO COLORADO,CERRO COLORADO
1734029,TALENTOS AREQUIPA,CERCADO,
1333194,JOHN G. LAKE,CAYMA,AREQUIPA
226464,40005,UCHUMAYO,EL CURAL
1698786,MATER MARIA SCHOOL,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO JULI
1615541,WORLD SCHOOL,YANAHUARA,AREQUIPA
226555,40015 VALLECITO,AREQUIPA,AREQUIPA
898437,SEÑOR DE LA ESPERANZA,CERRO COLORADO,CIUDAD MUNICIPAL
219907,40185 SAN JUAN BAUTISTA DE JESUS,PAUCARPATA,URB MANCO CAPAC
723858,41006 JORGE POLAR,JOSE LUIS BUSTAMANTE Y RIVERO,LA MELGARIANA
1368356,NIÑO SALVADOR,PAUCARPATA,JORGE CHAVEZ
895680,SAN ANTONIO DE PADUA,PAUCARPATA,GUARDIA CIVIL
1281294,DIVINO CRISTO OBRERO,CAYMA,FRANCISCO BOLOGNESI
1731355,LUCERITOS DE DIOS,CERRO COLORADO,AREQUIPA
472233,VIRGEN DE CHAPI,PAUCARPATA,NUEVO PERU
1518562,ESPIRITU SANTO,ISLAY,MATARANI
1757186,ADALID,MARIANO MELGAR,
1334960,PARAISO,CAYMA,ACEQUIA ALTA
895920,STELLA MARIS,JOSE LUIS BUSTAMANTE Y RIVERO,ADEPA
311407,40255,OCOÑA,HUANTAY
218842,40079 VICTOR NUÑEZ VALENCIA,SACHACA,HUARANGUILLO
218750,40069 SAN AGUSTIN,LA JOYA,SEGUNDO  ASENTAMIENTO
1768696,MONTESSORI SCHOOL,CERRO COLORADO,ALTO LIBERTAD
307066,EL MILAGRO DE FATIMA,SACHACA,ALTO DE AMADOS
1598531,LACORDAIRE SCHOOL,AREQUIPA,AREQUIPA
477695,40094,VITOR,TACAR
845149,MENDEL UMACOLLO,CERCADO,AREQUIPA
1620186,SAN JOSE,MAJES,CIUDAD MAJES
844290,40625 CORAZON DE JESUS,MAJES,ASENTAMIENTO B1
892034,40626 NUESTRA SEÑORA DEL PILAR,MAJES,ASENTAMIENTO C 3
1333046,NUESTRA SEÑORA DE LAS MERCEDES,MAJES,EL PEDREGAL
226944,40054 JUAN DOMINGO ZAMACOLA Y JAUREGUI,CERRO COLORADO,LA LIBERTAD
1436435,ABC GREGORIO MENDEL,MOLLENDO,MOLLENDO
219360,40129 MANUEL VERAMENDI E HIDALGO,MARIANO MELGAR,GENERALISIMO SAN MARTIN
220152,40196 TECNICO AGROPECUARIO ARTESANAL,SAN JUAN DE TARUCANI,SAN JUAN DE TARUCANI
844902,PADRE ELOY ARRIBAS LAZARO,MIRAFLORES,TOMASA TITO CONDEMAYTA
1721570,JOULE DIVINO NIÑO,PAUCARPATA,COOPERATIVA PORONGOCHE
218800,40074 JOSE LUIS BUSTAMANTE Y RIVERO,SACHACA,SACHACA
218719,40065 GLORIOSO HEROES DEL CENEPA,LA JOYA,SAN ISIDRO
218982,40092 JOSE D. ZUZUNAGA OBANDO,UCHUMAYO,CERRO VERDE
844456,41056 DANIEL ALCIDES CARRION,HUANUHUANU,MOLLEHUACA
307421,COLEGIO PERUANO ALEMÁN MAX UHLE,SACHACA,AREQUIPA
845529,SANTO TOMAS DE AQUINO,CERRO COLORADO,URBANIZACIÓN MARISCAL CASTILLA
1278977,40705,CERRO COLORADO,AREQUIPA
1030659,CAMINO AL SABER,MARIANO MELGAR,ALTO SAN MARTIN
1277060,LIBERTAD,MAJES,EL PEDREGAL
1254861,SANTISIMO CRISTO REDENTOR,PAUCARPATA,VILLA MARIA DEL TRIUNFO
1334499,ALBERTO HIDALGO,TIABAYA,TIABAYA
1700079,VIRGEN DE LOS REMEDIOS,SOCABAYA,SOCABAYA
1032465,NUESTRA SEÑORA DE FATIMA,AREQUIPA,AREQUIPA
1334945,IEP MIGUEL ANGEL CORNEJO ROSADO,CERRO COLORADO,LA LIBERTAD
844753,JESUS DE NAZARETH,COCACHACRA,COCACHACRA
311803,40299 JOSE ALFREDO MOLINA,LOMAS,LOMAS
1536952,CHAVES SCHOOL,AREQUIPA,AREQUIPA
287706,41031 MADRE DEL DIVINO AMOR,MARIANO MELGAR,MARIANO MELGAR
219816,40175 GRAN LIBERTADOR SIMON BOLIVAR,JOSE LUIS BUSTAMANTE Y RIVERO,SIMON BOLIVAR
678771,JUAN DE LA CRUZ CALIENES,CERRO COLORADO,CHALLAPAMPA
898908,CHAMPAGNAT,YANAHUARA,YANAHUARA
1370089,MAGNUS EDUCATORIS,AREQUIPA,AREQUIPA
898486,40654,CAYMA,VIRGEN DE CHAPI
3028677,CORPUS CHRISTI SCHOOL,MIRAFLORES,AREQUIPA
656157,40591 SAN FRANCISCO DE CCASAO,LLUTA,CCASAO
218727,40066,LA JOYA,
226605,40020 ESCUELA ECOLOGICA URBANA,AREQUIPA,SAN LAZARO
220103,40206,JACOBO HUNTER,URBANIZACION MILAGROS
678920,40600 CLOTILDE FRANCISCA ODICIO ZUÑIGA,CABANACONDE,CABANACONDE
1335348,ADUNSA LA JOYA,LA JOYA,PJ EL TRIUNFO
1720739,FERNANDO STAHL AREQUIPA,CERRO COLORADO,PERUARBO
1763697,ESTRELLITAS DE AMOR,CERRO COLORADO,APIPA
220046,40199,SOCABAYA,CIUDAD MI TRABAJO
218917,CARLOS JOSE ECHAVARRY OSACAR,TIABAYA,PAMPAS NUEVAS
307173,SAN PEDRO Y SAN PABLO - CIRCA,PAUCARPATA,JORGE CHÁVEZ
844316,40029 LUDWING VAN BEETHOVEN,ALTO SELVA ALEGRE,URB INDEPENDENCIA
1640895,FUTURA SCHOOLS TIABAYA,TIABAYA,AREQUIPA
311969,40315 JOSE MARIA ARGUEDAS,PAUCARPATA,CIUDAD BLANCA
219659,40158 EL GRAN AMAUTA,MIRAFLORES,EDIFICADORES MISTI
307330,ORLEANS GOLEMAN,AREQUIPA,AREQUIPA
845552,EL PIONERO G-2,CAYMA,ENACE
1371434,INTERNACIONAL ELIM,MIRAFLORES,
307876,41517,ACARI,MACHAYNIOC
307132,PADRE DAMIÁN DE LOS SAGRADOS CORAZONES,AREQUIPA,AREQUIPA
1334465,PANAMERICANO,AREQUIPA,URBANIZACIÓN LA VICTORIA
1202449,SEÑOR DE HUANCA,CERRO COLORADO,VILLA PARAISO
226431,40002 AL AIRE LIBRE,AREQUIPA,AREQUIPA
307371,INTERNACIONAL PERUANO BRITANICO,YANAHUARA,URB VALENCIA A1
1339274,THE PROVIDENCE SCHOOL,ALTO SELVA ALEGRE,AREQUIPA
307140,NUESTRA SEÑORA DEL PILAR,AREQUIPA,AREQUIPA
1334903,PERCY GIBSON MOLLER,CERRO COLORADO,AREQUIPA
1705060,CASA DE CARIDAD ARTES Y OFICIOS,CERRO COLORADO,
218768,40070 SANTA ISABEL DE HUNGRIA,SANTA ISABEL DE SIGUAS,CENTRO POBLADO SANTA ISABEL
1117738,SEÑOR DE LUREN,SOCABAYA,SOCABAYA
1732429,VIRGENCITA DE FATIMA,CERRO COLORADO,HERNAN BEDOYA I ETAPA
1751411,INTERNACIONAL ROOSEVELT,SOCABAYA,SOCABAYA
218891,400083 FRANKLIN ROOSEVELT,TIABAYA,TIABAYA
656173,LORD BYRON,CAYMA,AREQUIPA
895581,SEYMOUR BRUNER,AREQUIPA,AREQUIPA
307116,CORAZON DE JESUS,MARIANO MELGAR,SANTA ROSA
1526854,AMOR DE DIOS,SACHACA,MARCARANI
1203405,NUEVA GENERACION ESTUDIANTIL,MAJES,EL PEDREGAL
307165,JUAN XXIII,PAUCARPATA,MIGUEL GRAU
1030485,IE MARIA ANUA COELI,SOCABAYA,AREQUIPA
1260264,CRISTO SALVADOR DE MONTECARLO,TIABAYA,TIABAYA
678904,40532,CAYLLOMA,TALTA HUARAHUARCO
1239524,AMIGOS DE CRISTO,PAUCARPATA,URBANIZACION CALIFORNIA
307090,SAN ANTONIO MARIA CLARET,JACOBO HUNTER,
1794346,JESUS REDENTOR SCHOOL,CERRO COLORADO,CIUDAD MUNICIPAL
226688,40028 GUILLERMO MERCADO BARROSO,AREQUIPA,AREQUIPA
1720309,MAPLE BEAR AREQUIPA,AREQUIPA,AREQUIPA
3048287,JESUS SACRAMENTADO,CAYMA,CAYMA
1674340,SOR ANA - B,CERRO COLORADO,AREQUIPA
1574946,KINDER BLESSED,CERRO COLORADO,AREQUIPA
307553,SAN FRANCISCO DE ASIS,CAYMA,AREQUIPA
312660,40386 TUPAC AMARU,ICHUPAMPA,ICHUPAMPA
1338722,FEDERICO VILLARREAL,ALTO SELVA ALEGRE,PJ INDEPENDENCIA
1271618,40694 CENTRO DE INNOVACION PEDAGOGICA ISPPA,YURA,CAMINEROS EMPLEADOS
219832,40177 DIVINO CORAZON DE JESUS,PAUCARPATA,AMPLIACIÓN PAUCARPATA
1698307,ALAS DEL PROGRESO SCHOOL,SACHACA,
219188,40111,LA JOYA,LA JOYA
1755867,DIVINO NIÑO ALTO LIBERTAD,CERRO COLORADO,ALTO LIBERTAD
218743,40068,LA JOYA,EL RAMAL
311779,40296 VIRGEN DEL ROSARIO,HUANUHUANU,HUANUHUANU
1273176,SAN JOSE DE COTTOLENGO,CERRO COLORADO,ASOCIACION ANDRES AVELINO CACERES
226936,40053 MANUEL A. TAPIA FUENTES,CERRO COLORADO,ZAMACOLA
1328251,ACUAREL DEL SOL,AREQUIPA,AREQUIPA
845198,41024 MANUEL GALLEGOS SANZ,CAYMA,BUENOS AIRES
219287,40121 EVERARDO ZAPATA SANTILLANA,JOSE LUIS BUSTAMANTE Y RIVERO,CASAPIA
219964,40191 SANTISIMO CORAZON DE JESUS,POLOBAYA,POLOBAYA CHICO
1757756,SAN ALFONSO MARIA LIGROIO,CERRO COLORADO,ASOCIACION URBANIZADORA JOSE LUIS BUSTAMANTE Y RIVERO
1333202,KENNETH E. HAGIN,CAYMA,DEAN VALDIVIA ENACE
844969,SAN MIGUEL ARCANGEL,MIRAFLORES,MIRAFLORES
844431,SAN JUAN APOSTOL,ALTO SELVA ALEGRE,SELVA ALEGRE
218735,40067,LA JOYA,LA CURVA
312074,40326 UAN VELASCO ALVARADO,LA JOYA,SAN CAMILO
1031376,DE CIENCIAS PITAGORAS,CERRO COLORADO,CERRO COLORADO
898312,EL NAZARENO,CERRO COLORADO,EL NAZARENO
1774116,SAN BERNARDO DE CLARAVAL,JOSE LUIS BUSTAMANTE Y RIVERO,AVENIDA DOLORES
1598564,SAN FELIPE NERI,CERRO COLORADO,CIUDAD MUNICIPAL
219980,40193 FLORENTINO PORTUGAL,SABANDIA,SABANDÍA
1202241,LEONARDO DA VINCI,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO
219923,40187,SANTA ISABEL DE SIGUAS,ANEXO LA QUEBRADA
287524,41008 MANUEL MUÑOZ NAJAR,AREQUIPA,AREQUIPA
1342294,40702 ALBERTO BENAVIDES DE LA QUINTANA,ORCOPAMPA,VISTA ALEGRE
1031608,40662,CHUQUIBAMBA,CRISTALPUQUIO
1752609,JESUS DE NAZARETH,CERRO COLORADO,AREQUIPA
844423,41052 MANUEL ALVA CABRERA,ATIQUIPA,SANTA ROSA
1032044,JOSE CADALSO,ALTO SELVA ALEGRE,ALTO SELVA ALEGRE
312652,40384,HUANCA,HUANCA
844175,40651,HUAMBO,CHININI
1118173,MENDEL CAYMA,CAYMA,MICAELA BASTIDAS
1030170,SAN JOSE DE CALASANZ,CAYMA,DEÁN VALDIVIA
312181,40337,MACHAGUAY,COTANAY
1756220,MAYOR JOSE ANTONIO ENCINA,YURA,YURA
1334440,DIVINO NIÑO CORPAIDOS,AREQUIPA,AREQUIPA
218925,40086,TIABAYA,PATASAGUA
655761,40530,AYO,SUBNA
1253749,40690,PUYCA,CCALLA
844746,41060 HERMANA CLOTILDE DEMUND CAMINADA,PUYCA,SAYROSA
220137,40209 HEROES DE YARABAMBA,YARABAMBA,YARABAMBA
307322,SAN PEDRO PASCUAL,AREQUIPA,AREQUIPA
1767136,SAN JUAN MASIAS - EL PEDREGAL,MAJES,EL PIONERO
1339878,LORD KARMEL,MIRAFLORES,EDIFICADORES MISTI
612291,40429 JOSE GABRIEL CONDORCANQUI,CAYARANI,VISCA VISCA
1575505,MUNDO MAGICO,MAJES,PEDREGAL
1341528,SAN DIEGO,MAJES,PEDREGAL
1120559,SOLARIS,YURA,CIUDAD DE DIOS
307595,NUESTRA SRA. DE LA MERCED,YANAHUARA,AREQUIPA
219089,40101 DIVINO JESUS,YURA,YURA VIEJO
897678,REY DE REYES,CERRO COLORADO,AVENIDA CHALLAPAMPA
1470616,JESUS BENAVIDES MOSCOSO,VITOR,BARRIO NUEVO
1784107,TALENT SCHOOL AQP,CERRO COLORADO,JOSE MARIA ARGUEDAS
1118132,40677 SAN MIGUEL FEBRES CORDERO,CERRO COLORADO,VILLA LAS CANTERAS
1261684,SANTISIMO NIÑO JESUS SCHOOL,SANTA RITA DE SIGUAS,SANTA RITA DE SIGUAS
1705433,JOHN KEYNES,CERRO COLORADO,
312520,40371,VIRACO,YASO
226886,40048 ANTONIO JOSE DE SUCRE,YANAHUARA,YANAHUARA
844597,SANTA TERESA DE LISIEUX,MAJES,LA COLINA
312777,40397 SAN ANTONIO DE PADUA,YANQUE,YANQUE
1277227,DE LA VIDA Y DE LA PAZ,CERRO COLORADO,PACHACUTEC VIEJO
312710,40391,MADRIGAL,MADRIGAL
312298,40348,ANDAGUA,AREQUIPA
1642149,DENYORK SCHOOL,MARIANO MELGAR,
1337369,EBENEZER,AREQUIPA,AREQUIPA
1780857,BALMER JUVENTUS,CERRO COLORADO,CERRO COLORADO
312702,40390 MAYTA CAPAC,MACA,MACA
542811,40645,PAMPACOLCA,AREQUIPA
312686,40388 CORAZON SAGRADO DE JESUS DE LLUTA,LLUTA,LLUTA
1334614,40699 ESCUELA CONCERTADA SOLARIS,CERRO COLORADO,CERRO COLORADO
1337468,LOS DELFINES,MARIANO MELGAR,
1333236,40698 SAN JUAN BAUTISTA DE MAJES,MAJES,PEDREGAL SUR
311845,40303 MARGARITA VILLA DE MARQUEZ,QUICACHA,TIRUQUE
311811,40300 MIGUEL GRAU,PAUCARPATA,PJ MIGUEL GRAU
1341379,ANGELITOS DE JESUS,NICOLAS DE PIEROLA,SAN GREGORIO
1787407,NUESTRA SEÑORA DE LA ESPERANZA,LA JOYA,SAN JOSE
218669,40060 ELIAS AGUIRRE,LA JOYA,X
1753227,VENN EULER,ORCOPAMPA,ORCOPAPA
1694991,EL BUEN PASTOR,ISLAY,AVIS BELLO HORIZONTE
899179,41063,LA JOYA,IRRIGACIÓN LA CANO
312678,40387,LARI,LARI
617407,40137 NUESTRA SEÑORA DE LA GLORIA,LA JOYA,AAHH LA GLORIA
1240118,CD CARPE DIEM,CERCADO,AREQUIPA
569749,PAULO VI,PAUCARPATA,AREQUIPA
311951,40314 NUESTRA SEÑORA DE LA ASUNCION,ANDAGUA,ANDAGUA
226647,40024 MANUEL GONZALES PRADA,ALTO SELVA ALEGRE,GRAFICOS
287656,41025 200 MILLAS PERUANAS,CERRO COLORADO,LA LIBERTAD
219014,40096,LA JOYA,SAN CAMILO ASENTAMIENTO 5
1030204,FREINETT,CERCADO,CIUDAD MUNICIPAL
1369628,TRILCE AREQUIPA,YANAHUARA,AREQUIPA
723452,40617,CHIGUATA,CACAYACO
313445,40464 DIVINO NIÑO JESUS,CHICHAS,CHANCHALLAY
1695352,JOULE MIRAFLORES,MIRAFLORES,AREQUIPA
219410,40134,MARIANO MELGAR,GENERALISIMO DON JOSÉ DE SAN MARTIN
1626530,THOMAS JEFFERSON,LA JOYA,CRUCE
844563,NUESTRA SRA. DE LA PAZ,MAJES,PEDREGAL
312736,40393,SIBAYO,SIBAYO
313361,40456 TUPAC AMARU II,ANDARAY,HUARANGUIL
312868,40406,CAYLLOMA,CUCHO CAPILLA
311498,40266 ENMANUEL,ATICO,ATICO CAPITAL
312751,40395,TISCO,COTA COTA
312033,40322 NUESTRA SEÑORA DE LA ASUNTA,MACHAGUAY,MACHAHUAY
894667,IBEROAMERICANO,MARIANO MELGAR,GENERALISIMO SAN MARTIN
1776137,DIVINO CORAZON DE MARIA,CERRO COLORADO,VILLA PARAISO
1663749,BELEN KIDS,CERRO COLORADO,AREQUIPA
899351,40664,CHOCO,SIHUINCHA
1373380,ALITAS DORADAS SCHOOL,JOSE LUIS BUSTAMANTE Y RIVERO,JOSE LUIS BUSTAMANTE Y RIVERO
1589282,NUEVA JUVENTUD,SANTA RITA DE SIGUAS,SANTA RITA
1031400,40666 ANTONIO RAYMONDI,MAJES,ASENTAMIENTO C1
1273945,ADOLFO KOLPING,ALTO SELVA ALEGRE,ALTO SELVA ALEGRE
1660497,JEAN PIAGET,ORCOPAMPA,ORCOPAMPA
312579,40376,ACHOMA,ACHOMA
312793,40399 GRAL. JUAN VELASCO ALVARADO,YANQUE,CHALHUANCA
1271576,40693,MAJES,CENTRO DE SERVICIOS
844357,40628 WADE NEWBEGIN,MAJES,ASENTAMIENTO B4
312801,40400 EUSEBIO VELASQUEZ CONDORI,CHIVAY,CENTRO POBLADO DE CANOCOTA
1335017,PADRE SANTIAGO APOSTOL,CERRO COLORADO,AREQUIPA
1749894,ASPEIN,MAJES,ASOCIACIÓN ASPEIN
307223,SAN MARTIN DE PORRES,ALTO SELVA ALEGRE,GRAFICOS
1769769,SANDRO MARIATEGUI CHIAPPE,MAJES,CIUDAD MAJES
472118,40277,JAQUI,JAQUI
699900,SANTA MARIA DE LA PAZ,PAUCARPATA,NUEVA ALBORADA
219501,40143,AREQUIPA,URB PABLO VI
541912,ESCLAVAS DEL SAGRADO CORAZÓN DE JESÚS,AREQUIPA,
220095,40205 MANUEL BENITO LINARES A.,SOCABAYA,URBANIZACION SAN MARTIN
1435577,LA INMACULADA DE LA COLINA,MAJES,SANTA MARIA DE LA COLINA
1653617,MARIANO LORENZO MELGAR VALDIVIESO,MAJES,MAJES
1783083,NUESTRA SEÑORA DE LA SOLIDARIDAD,PAUCARPATA,CIUDAD BLANCA
